#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL,Year,18
721.0,Dede Westbrook,WR,FA,-,-,0.9,-,-,-,-2,-,-,-,-,-,-,-,-,-,-,-0.6,-1.1,2020,
722.0,Nsimba Webster,WR,FA,0,0,0,0,0,0,0,0,-,0,0,0,-2,0,0,0,0,-0.1,-2.0,2020,
722.0,Dwayne Harris,WR,FA,-,-,-,-,-,-,-,0,0,-2,-,-,-,-,-,-,-,-0.7,-2.0,2020,
724.0,Ty Long,K,FA,0,0,0,0,0,-,0,0,0,0,-2.8,0,0,0,0,0,0,-0.2,-2.8,2020,
,,,,,,,,,,,,,,,,,,,,,,,2020,
,,,,,,,,,,,,,,,,,,,,,,,2020,
1.0,Josh Allen,QB,BUF,17.2,17.7,37.2,21,36.5,29.7,BYE,29.5,11.6,21.9,18.2,28.7,11.7,36.2,21.8,31,23.9,24.6,417.6,2021,23.9
2.0,Justin Herbert,QB,LAC,14.4,16.7,30.8,21.3,42.8,12,BYE,15.8,31.6,13,35.3,21.7,26.3,24.9,24,18.9,17.7,23.3,395.8,2021,28.4
3.0,Tom Brady,QB,FA,29.2,29.6,28.7,11.1,37.7,19,24.4,27.2,-,15,20.3,12.2,29.6,30.1,5.8,14.4,27.4,22.7,386.7,2021,25
4.0,Patrick Mahomes II,QB,KC,33.3,25,24.9,32.3,21,25,8.7,15,10.4,36.2,8.5,BYE,13.6,20.3,30.6,22.3,20.9,22.0,374.2,2021,26.2
5.0,Cooper Kupp,WR,SEA,20.3,32.3,26.1,8.9,12.7,29.5,32.6,21,15,17.7,-,15.1,22.9,24.8,30.2,16.3,18.5,21.6,367.0,2021,23.1
6.0,Jonathan Taylor,RB,IND,14.6,5.8,7.7,18.9,30.4,28.3,16.5,19.7,33,21.6,51.9,17.7,24.3,BYE,23,10.8,17.9,20.8,353.1,2021,11
7.0,Matthew Stafford,QB,LAR,24.3,18.2,29.5,20.3,17.5,26.2,27.2,24.2,15.1,11.8,BYE,23,24,23.5,16.5,9.7,16.3,20.4,346.7,2021,19.5
8.0,Aaron Rodgers,QB,PIT,3.3,26.8,18.5,24.1,20.8,23.7,24.7,15.7,-,11.5,33.5,26.3,-,29.6,23.8,20,20.3,21.1,336.8,2021,14.2
9.0,Dak Prescott,QB,DAL,28.4,8.5,20.1,27,21.7,27.8,BYE,-,19.9,26.3,4.6,25.3,12.2,11.9,10.6,31.3,23,20.7,330.6,2021,31.8
10.0,Joe Burrow,QB,CIN,18.6,13.3,18.6,22.3,20.3,23.8,27.6,21.3,9.4,BYE,9,17.4,18.6,22.2,12.8,38.1,34.8,20.5,328.2,2021,-
11.0,Jalen Hurts,QB,PHI,28.8,21.8,22.5,28.2,23.9,26,23.5,11.2,16.7,19.6,30.8,9.9,-,BYE,28.6,16.7,13,21.4,321.2,2021,-
12.0,Kyler Murray,QB,ARI,34.6,35.1,19.5,22.6,13.7,25.8,22.4,11.1,-,-,-,BYE,30.8,19.4,13.6,21.9,22.9,22.2,310.5,2021,17.1
13.0,Austin Ekeler,RB,WAS,11.7,18,19.7,28,30.4,7.5,-,21.4,9.7,13.4,38.5,18.9,14.9,15.4,16.2,-,18.7,19.3,308.8,2021,26.4
14.0,Kirk Cousins,QB,ATL,22,25.3,25.1,11.1,14.4,28.5,-,13.2,21.6,17.5,25.2,16.5,20.2,16,11.5,17.3,-,19.2,307.3,2021,21.9
15.0,Deebo Samuel Sr.,WR,WAS,27.4,13.1,7.7,31.7,14.6,-,17.5,20.1,8.8,27.8,15.9,20.3,-,12.4,16.9,23.6,15.7,18.8,300.5,2021,27
16.0,Davante Adams,WR,LAR,8.1,16.1,25.2,9.4,32.1,10.9,16.6,-,7.2,11.3,27,14.4,-,29.1,13.4,28.4,25.1,17.7,282.8,2021,8.5
17.0,Ryan Tannehill,QB,FA,15.2,14.6,23.5,18.8,14,13.9,20.4,23.2,15,18.6,13.2,9.1,-,16.5,10.9,14.6,13.5,16.6,282.4,2021,27.3
18.0,Justin Jefferson,WR,MIN,10,15.5,22.3,17.4,15.9,10,BYE,3.1,15.5,18.4,33.2,11.3,30.1,17,12.7,15.6,8.8,16.3,276.4,2021,19.6
19.0,Derek Carr,QB,FA,25,24.2,22.2,15.4,8.2,21.5,20,-,12.3,19.2,9.6,21,12.4,11.5,11.1,9.5,12.2,15.9,271.0,2021,15.3
20.0,Joe Mixon,RB,HOU,23,7.6,9.9,13.2,10,23.8,11.9,23.1,25.5,BYE,24.3,30.3,9.4,7.8,6.5,28.5,12.1,16.7,266.9,2021,-
21.0,Carson Wentz,QB,FA,18.3,18.6,7.8,17.9,22.6,17,20.3,20.3,24.2,7.1,10,22.3,11.1,-,7,17.4,10.9,15.6,265.0,2021,12.1
22.0,Ja'Marr Chase,WR,CIN,18.4,12.4,20.5,10.7,24.9,11.7,30.1,11.6,5.9,BYE,11.5,5.4,7.7,22.8,0.8,16,50.1,15.5,264.1,2021,3.6
23.0,Najee Harris,RB,LAC,5.4,16.6,21.2,18.1,21.2,21.7,BYE,19.5,15.3,15.3,14.4,5.2,13.2,23.9,3.6,13.5,28.1,15.5,263.7,2021,7.5
24.0,Lamar Jackson,QB,BAL,18,34.3,20.3,19.4,41.9,13.8,23.1,BYE,32.6,16.4,-,13.4,18.6,1.2,-,-,-,21.1,253.0,2021,-
25.0,Russell Wilson,QB,NYG,27.1,23.3,16.6,22.6,10.1,-,-,-,-,7.6,8.5,19.5,17.7,21.2,5.2,16.5,27.8,17.8,248.8,2021,25
26.0,Mark Andrews,TE,BAL,3.5,8.2,13.4,9.2,36.2,15.3,6.3,BYE,6.9,15.3,11.3,14.5,7,23,30.6,22.5,11.9,14.6,247.6,2021,12.5
27.0,Tyreek Hill,WR,MIA,31.6,4.4,7.2,42.1,11.3,18.1,9.7,21.4,5.3,24,15.5,-,3.2,9.6,26.8,2.9,7.2,14.2,241.0,2021,0.7
28.0,Jimmy Garoppolo,QB,LAR,14.8,19.6,15.7,9.6,-,-,7.2,27.3,20.3,15.4,15.6,12.2,18,20.1,13.8,15.2,-,16.0,239.5,2021,14.7
29.0,James Conner,RB,ARI,5.3,2.6,17.8,19.6,10.2,7.6,12.4,14.2,37.8,13.9,18.4,BYE,18.1,29,8,-,-,15.9,239.2,2021,24.3
30.0,Mac Jones,QB,SF,15.2,7.4,14.6,17.9,12.5,15.8,22.2,11.7,7,19.9,11.4,21.5,0.5,-,19.2,7.1,22.3,14.0,237.9,2021,11.8
31.0,Taylor Heinicke,QB,LAC,10.6,21,22.9,27.9,11.9,10.3,21.2,13.8,-,15.7,23.1,12.2,15.8,8.7,-,6.7,10.3,14.8,237.4,2021,5.1
32.0,Matt Ryan,QB,FA,7.4,19.3,15.6,29,21.6,-,18.4,8.1,28.5,2.7,4.1,11.2,12.1,11.9,13.4,13.1,6.6,13.8,234.9,2021,11.8
33.0,Stefon Diggs,WR,NE,11.4,14,9.2,14.9,7.9,19.4,-,12.5,11.5,26.2,16.3,16.9,7.1,10.9,11.5,18,7.7,13.8,234.0,2021,18.6
34.0,Ezekiel Elliott,RB,FA,4.9,16.7,25.1,20.3,24.2,15.4,-,9.3,11.1,19.3,9.8,13.9,5.7,8.5,14.7,16.7,3.5,13.4,228.6,2021,9.5
35.0,Ben Roethlisberger,QB,FA,12,14.8,15.2,10.3,16,10.9,-,14.6,16.2,-,22.9,10.5,19.3,25.8,11.9,7.4,7.8,14.3,228.1,2021,12.4
36.0,Mike Evans,WR,TB,3.9,22,14.6,11,26.3,3.7,28.6,11.8,BYE,13.2,17.3,3.1,13.4,18.1,1.9,-,12.7,14.1,225.5,2021,23.9
37.0,Leonard Fournette,RB,FA,8.4,9.6,4.9,15.4,19,27.7,16,5.8,-,13.2,10.4,40.6,18.7,21.2,10.2,-,-,15.8,221.1,2021,-
38.0,Diontae Johnson,WR,CLE,12.1,15,-,19.7,14.2,14.1,-,12.8,9.2,9.8,19.6,14,26.5,12.8,7.3,12.1,13.1,13.8,220.9,2021,8.6
39.0,Travis Kelce,TE,KC,22.6,20.4,13.9,4.3,14.7,13.9,10,2.7,15.3,15.9,16.3,BYE,4.2,4.2,36.1,-,10.9,13.6,216.8,2021,11.4
40.0,Trevor Lawrence,QB,JAC,22.1,8.8,9.5,17.8,22.7,15.9,BYE,13.6,5.1,9.8,8.6,18,6.8,5,10.5,12.9,10.3,12.7,216.0,2021,18.6
41.0,Alvin Kamara,RB,NO,16.6,5,19.3,12,26.7,BYE,28.9,15.1,18.4,-,-,-,-,22.5,4.1,6.9,18.5,16.2,211.2,2021,17.2
42.0,Teddy Bridgewater,QB,TB,20.5,21.2,11.8,6.8,19.6,21.3,14.8,12.6,21.9,9,-,16.2,14,15.2,4.9,-,-,15.0,209.7,2021,-
43.0,Cordarrelle Patterson,RB,FA,7.7,21.4,13.2,32.1,14.9,-,13.1,15.7,16.6,4.4,-,26.5,11.1,12.9,3.3,7.8,6.2,13.0,208.6,2021,1.7
44.0,Mike Williams,WR,FA,18.2,18.6,29.7,1.6,32.5,3.7,-,2.9,6.8,5.3,18.2,5.9,13.5,9.1,6.4,-,13.8,13.0,208.6,2021,22.4
45.0,Antonio Gibson,RB,NE,10.3,8.3,16.9,14.5,20.2,3.4,6.6,6.9,-,20.8,7.5,20.1,19.6,3.1,15.5,12.8,-,13.0,208.1,2021,21.6
46.0,Hunter Renfrow,WR,CAR,10,8.2,16.2,13.5,8.6,5.1,9.3,-,14.4,14.1,5.5,17.6,14.7,22.2,4.7,11.5,17.1,12.2,207.6,2021,14.9
47.0,DK Metcalf,WR,PIT,14,8.3,19.7,14.5,24.3,8.8,16.6,19.3,-,4.1,5.1,1.8,8.5,6.3,8.2,11.1,27.9,12.2,206.8,2021,8.3
48.0,Nick Chubb,RB,HOU,21.1,16.3,8.4,11,23.5,-,-,7.4,29.3,BYE,21.4,4.9,-,8,15.8,25.9,5.8,14.7,205.3,2021,6.5
49.0,Tyler Lockett,WR,TEN,24,27.8,5.1,4.4,8.2,4.5,2.2,20.2,-,3.3,13.5,11.1,16.3,24.7,-,4.5,10.6,12.8,204.9,2021,24.5
50.0,Keenan Allen,WR,LAC,14.5,12.8,15,7.1,10.5,7.5,BYE,16.7,16.4,13.8,15.7,12,19.9,-,16.8,5.5,12.4,12.8,204.8,2021,8.2
51.0,Aaron Jones Sr.,RB,MIN,3.2,38.5,16.6,9.4,12.9,19,6.4,20.5,5.3,10.6,-,2.3,-,20,14,11.2,13.1,13.5,203.0,2021,-
52.0,Jared Goff,QB,DET,29.9,19.4,9.1,16.8,7.1,9.2,13,8.9,BYE,4.6,-,12.8,20.9,12.6,20.6,-,-,14.5,202.5,2021,17.5
53.0,Damien Harris,RB,FA,10.7,12.9,2.1,3.6,9.8,17.3,24.3,14,9.8,-,7,11.7,17.1,-,-,28.3,17.2,13.4,201.1,2021,15.3
54.0,Josh Jacobs,RB,GB,16.5,-,-,8.2,14.7,14.7,14.3,-,11.5,6.1,8.6,18.2,19.5,7.5,10.9,10.9,16,13.3,199.0,2021,21.4
55.0,Michael Pittman Jr.,WR,IND,4.4,16.3,10.3,8.9,17.9,4.8,18.5,25.6,14.9,9.6,3.3,7.3,14,BYE,1.2,12.5,7.7,11.4,194.6,2021,17.4
56.0,Baker Mayfield,QB,TB,13.6,18.5,16.9,9.3,23,13.2,-,9.5,16.7,5.9,9.9,12.3,-,16,-,14,15,13.9,193.9,2021,-
57.0,Jaylen Waddle,WR,MIA,14.1,5.8,11.8,4.8,4.3,24,11.8,4.9,12.3,8.1,16.6,24.2,13.5,BYE,-,20.2,6.2,12.1,193.8,2021,11.2
58.0,Chris Godwin Jr.,WR,TB,19,14.2,16.6,7,10.5,6.8,21.1,24,BYE,9.2,16.2,2.7,22.7,15.5,7.9,-,-,13.8,193.4,2021,-
59.0,CeeDee Lamb,WR,DAL,19.9,13.4,8,2.3,16.8,31.6,BYE,14.2,3.3,25.6,2.9,-,15.7,11.1,8,8.4,6.6,12.1,193.3,2021,5.5
60.0,DJ Moore,WR,CHI,12.4,17.9,16.5,27.9,6.3,8.4,10.3,7.9,6.1,4.4,13.5,12.3,-,11.4,9.8,8,4.4,11.2,191.0,2021,13.5
61.0,Tua Tagovailoa,QB,MIA,17.2,0.5,-,-,-,22.4,28.5,16.2,-,12.3,18.5,13.2,17.9,BYE,15.7,11,5.3,14.7,190.9,2021,12.2
62.0,Dalvin Cook,RB,FA,17.4,15.8,-,5.4,-,21.3,-,7.8,13.7,19.3,21,11.3,-,34.7,10.1,-,2.8,14.6,189.3,2021,8.7
63.0,Brandin Cooks,WR,NO,15.7,18.3,16.2,7.2,3.8,13.4,4.6,17.3,8.6,-,2.8,12,6.9,14.1,25.7,-,16.1,11.7,186.8,2021,4.1
64.0,Dallas Cowboys,DST,DAL,7,7,13,8,11,13,BYE,2,3,23,8,5,17,22,16,24,1,10.9,185.0,2021,5
65.0,Derrick Henry,RB,BAL,9.2,44.7,17.9,24.7,31,34.6,15.4,6.8,-,-,-,-,-,-,-,-,-,23.0,184.3,2021,-
66.0,Javonte Williams,RB,DAL,4.6,7.9,11.7,7.4,10.1,8.3,14.2,5.8,11.1,5.9,-,18.6,26.8,20.8,10.1,9,3.7,10.8,183.4,2021,7.4
67.0,Amon-Ra St. Brown,WR,DET,3.3,3.3,0.7,10,10,7.1,-,6.1,BYE,8.1,3.8,4.3,19.8,11.3,19.5,21.5,31.4,11.4,182.3,2021,22.1
68.0,Tee Higgins,WR,CIN,13.8,13,-,-,7.7,5.9,9.7,11.7,10.8,BYE,2.5,20.4,24.3,13.9,3.3,37.4,7.7,13.0,182.1,2021,-
69.0,Melvin Gordon III,RB,FA,19.3,7.9,14.7,7.7,5.3,8.8,10.2,17.7,16.5,8.8,-,9.3,-,23.1,6.6,0.5,8.7,11.3,181.2,2021,16.1
70.0,Marquise Brown,WR,KC,16.4,20.3,6.8,17.1,29,5.5,16.5,-,16.1,6.7,-,9.1,8,6.6,9.3,6.9,2.3,11.3,180.8,2021,4.2
71.0,Darnell Mooney,WR,ATL,5.1,9.6,1.4,16,5,13,4.9,9.4,19.1,-,20.6,15,5.2,2.4,9.1,8.4,16.4,10.5,179.2,2021,18.6
72.0,D'Andre Swift,RB,CHI,20.4,9.8,20.2,6.9,19.4,15.2,24.4,5.6,-,15,21.1,2.4,-,-,-,-,4.9,13.7,177.9,2021,12.6
73.0,Devin Singletary,RB,NYG,9.5,16.1,3.1,9.1,2.8,6.8,-,3.4,9.4,11.4,5.8,5.3,3.6,11.9,16.1,16.3,23,10.5,177.8,2021,24.2
74.0,David Montgomery,RB,DET,18.3,9.4,6.5,22.6,-,-,-,0,9,-,7.2,8.9,24.1,11.1,8.8,20.1,20.1,12.5,175.0,2021,8.9
75.0,Terry McLaurin,WR,WAS,8.2,22.2,8.2,27.3,6.6,4.8,21.7,5,BYE,8.9,18.8,7.1,3.7,0,6.1,5.5,9.6,10.3,175.0,2021,11.3
76.0,Daniel Jones,QB,IND,21.4,29.5,16.5,27.8,4.8,7.1,17,17.1,8.1,-,9.7,15.1,-,BYE,-,-,-,15.8,174.0,2021,-
76.0,Daniel Carlson,K,LV,11,17,13,2,3,12,9,BYE,10,2,8,21,11,3,12,6,13,10.2,174.0,2021,21
78.0,Darrel Williams,RB,FA,0.4,5.8,4.9,12.8,6,22.4,6.5,14,9.2,24.9,3.1,-,9.5,11.4,1.2,10,24.2,10.1,172.5,2021,6.2
79.0,Nick Folk,K,NYJ,11,15,8,5,17,3,14,15,6,9,16,21,7,-,5,3,9,10.1,171.0,2021,7
80.0,Sam Darnold,QB,SEA,19.1,19.9,25.3,33.5,9.1,16.1,3.5,11.8,4.8,-,-,-,-,-,-,8.7,3,14.2,170.3,2021,15.7
81.0,Dalton Schultz,TE,HOU,7.5,2.8,23,14.8,10.9,10.4,-,2.1,7.4,1.9,8.3,14.1,6.8,0.9,16.7,18.2,8.4,10.0,169.8,2021,15.6
82.0,Christian Kirk,WR,HOU,21.5,8,13.9,1,7.5,16,13,6.6,13.4,9.3,3.5,-,0.9,10.1,19.9,8.3,10.9,9.9,169.1,2021,5.3
83.0,A.J. Dillon,RB,PHI,3.1,3.1,3.6,10.2,15.9,5.9,-0.7,7.8,11,25.8,12.7,17.5,-,7.1,10,7.1,21.3,9.9,168.6,2021,7.2
84.0,Amari Cooper,WR,FA,32.4,3.9,4.1,14.4,13.5,8,-,22.2,4.7,7.1,-,-,5.1,13.6,1.8,18,9.3,11.2,168.5,2021,10.4
85.0,Davis Mills,QB,HOU,-,7,10.7,-0.3,24.7,8.2,3.4,21.4,-,BYE,-,-,3.1,18,15.6,18.1,9.9,12.8,167.0,2021,27.2
86.0,Adam Thielen,WR,CAR,25.7,12.9,14,6.1,5,24.3,-,16.8,7.6,9,18.2,20.7,0.5,-,-,5.5,-,12.8,166.3,2021,-
87.0,Zach Wilson,QB,MIA,19.3,6.3,4.6,18.7,9,-,2,-,-,-,-,11.1,22,11.4,12,23.2,13.4,12.5,162.9,2021,9.9
88.0,George Kittle,TE,SF,9.8,3.7,13.6,6,-,BYE,-,-,17.1,13.5,11.4,1.8,35.1,27.6,12.3,3.1,4,11.6,162.5,2021,3.5
89.0,Chris Boswell,K,PIT,12,7,4,7,11,13,BYE,3,16,12,14,5,9,2,15,4,17,9.5,162.0,2021,11
89.0,Justin Tucker,K,FA,11,7,17,13,3,12,6,-,10,5,11,13,7,15,6,3,15,9.5,162.0,2021,8
91.0,Matt Gay,K,WAS,12,9,11,9,9,8,9,8,12,4,-,8,15,14,10,12,2,9.4,159.0,2021,7
92.0,James Robinson,RB,FA,6.9,7.9,22.4,20.1,21.2,17.6,-,4.4,-,16.4,10.8,11,2,0.4,16.3,1,-,11.3,158.4,2021,-
93.0,New England Patriots,DST,NE,5,19,3,2,5,3,12,13,20,11,28,14,8,BYE,3,-1,12,9.3,158.0,2021,1
94.0,Greg Joseph,K,FA,8,13,13,1,17,10,-,12,7,10,10,2,10,13,5,12,6,9.2,156.0,2021,7
95.0,Elijah Mitchell,RB,KC,16.4,6.3,-,-,7.2,-,16.7,19.7,10.4,9.1,-,25.3,15.9,0,-,-,20,13.0,155.5,2021,8.5
96.0,Miami Dolphins,DST,MIA,6,3,10,4,-2,4,4,0,17,18,5,23,9,BYE,9,25,0,9.1,155.0,2021,20
97.0,Matt Prater,K,FA,8,12,7,15,5,15,7,3,7,5,7,-,9,16,6,4,15,9.1,154.0,2021,13
97.0,Evan McPherson,K,CIN,11,7,7,6,2,11,13,7,4,BYE,21,13,5,12,13,11,11,9.6,154.0,2021,-
99.0,DeVonta Smith,WR,PHI,16.1,2.6,4.3,15.7,11.2,4.1,8.6,2,20.1,20.6,8.1,3.2,2.5,BYE,5.5,16.5,6.9,9.0,153.6,2021,5.6
100.0,Kendrick Bourne,WR,NE,2.2,3.6,18.6,8.3,5.3,14,13.8,3.8,4.9,22.1,6.9,20.6,0.3,BYE,7.8,4.3,11.8,9.0,153.0,2021,4.7
101.0,Buffalo Bills,DST,BUF,3,22,7,23,17,1,BYE,12,8,12,-4,11,3,1,7,5,8,8.9,151.0,2021,15
102.0,Tyler Boyd,WR,FA,4.7,10.8,11.6,16.3,4.4,1.2,5.9,17.2,1.6,-,9.3,2.3,11,8.3,18.1,16,11.6,9.4,150.3,2021,-
103.0,Jake Elliott,K,PHI,7,4,3,12,9,2,2,16,6,14,19,1,17,BYE,9,10,10,8.8,150.0,2021,9
104.0,A.J. Brown,WR,PHI,12.9,5.8,0.3,-,5.3,12.6,23.3,26.5,6.7,2.8,7.3,-,-,BYE,-,26,5.1,11.5,149.4,2021,14.8
105.0,Myles Gaskin,RB,BAL,10.1,6.6,8.9,0.3,26.9,2.4,15.7,7,12.7,5,17.1,18.2,5.9,-,5.4,2.1,2.3,8.8,149.1,2021,2.5
106.0,Darrell Henderson Jr.,RB,FA,15.2,15.7,-,14.1,16.4,23.7,7.9,21.8,7.3,6.1,-,15.3,-,-,3.7,1.7,-,12.4,148.9,2021,-
107.0,Dustin Hopkins,K,CLE,12,14,3,4,11,10,-,7,7,9,12,1,11,13,4,12,10,8.6,147.0,2021,7
108.0,New Orleans Saints,DST,NO,15,6,20,2,6,BYE,9,15,2,2,4,5,3,7,18,6,15,8.5,145.0,2021,10
109.0,Jakobi Meyers,WR,LV,7.4,5.8,13.9,12.8,7.6,8.9,6.9,7.6,1.3,12.9,5.9,12.3,-,-,8.3,8.9,17.3,9.1,144.8,2021,7
110.0,Zach Ertz,TE,WAS,4.4,1.1,13.3,9,1.2,10.9,14.5,6.2,4.2,6.6,24.8,-,1.5,6.7,10.4,9.4,7.6,8.5,143.7,2021,11.9
110.0,Rob Gronkowski,TE,FA,25,17.9,7.5,-,-,-,-,0,-,-,10.1,15.8,19.8,8.7,3.9,2.8,15,12.0,143.7,2021,17.2
110.0,Marvin Jones Jr.,WR,FA,16.2,14.5,9.2,3.9,3,19.5,-,6,3.6,4.5,7.2,6.3,2.1,10,2.4,11.4,5.6,8.5,143.7,2021,18.3
113.0,Van Jefferson,WR,TEN,15,1.9,6.2,18,2.1,3.4,12.3,10.3,5.6,6.9,-,16.8,13.1,13.8,4.3,1.1,8.3,8.4,143.2,2021,4.1
114.0,Tony Pollard,RB,TEN,6.3,21.5,7,6.7,12.3,7.8,-,3.2,4.8,12.8,8,14.8,14.4,-,10.2,6,7.3,9.5,143.1,2021,-
115.0,Tyler Bass,K,BUF,11,5,14,16,8,13,BYE,10,7,9,1,7,4,9,7,9,3,8.4,143.0,2021,10
116.0,Kyle Pitts Sr.,TE,ATL,5.1,9.8,4.5,7,22.4,BYE,19.8,2.3,7.7,8,4.4,3.6,6.8,8.6,9.7,13.2,7.9,8.4,142.6,2021,1.8
117.0,Brandon Aiyuk,WR,SF,0,1.1,12.5,2,4.2,BYE,1.4,8.5,15.7,4.1,18,11,7,15.6,4.1,12,11.4,8.4,142.3,2021,13.7
118.0,Tampa Bay Buccaneers,DST,TB,2,19,0,9,8,4,21,0,BYE,6,12,12,11,5,6,16,3,8.3,141.0,2021,7
119.0,Greg Zuerlein,K,FA,12,10,5,6,14,13,-,8,0,-,10,8,11,13,10,8,2,8.8,140.0,2021,10
119.0,Harrison Butker,K,KC,10,5,6,6,10,9,4,8,9,12,9,BYE,13,14,8,-,7,8.8,140.0,2021,10
121.0,Dawson Knox,TE,BUF,6.1,8.7,12.9,18.2,19.2,6,BYE,-,-,2.2,11,16.7,2.4,15.5,5.8,8.1,0,9.3,139.6,2021,6.8
122.0,Hunter Henry,TE,NE,4.6,5.2,6.1,11.2,16.5,9.5,9.3,3.8,8.9,17.7,3.5,2.6,-,BYE,22.7,1.4,5.2,8.7,139.3,2021,11.1
123.0,Indianapolis Colts,DST,IND,4,11,7,8,3,15,11,6,5,14,10,2,18,BYE,14,3,6,8.1,138.0,2021,1
123.0,Ryan Succop,K,FA,7,6,6,15,10,4,8,3,-,7,13,8,6,9,0,16,8,8.1,138.0,2021,12
125.0,Chase Claypool,WR,FA,8.5,8.2,14.1,-,21.5,2.7,-,8.1,5.8,-,11.9,9.7,6.4,13.5,1.9,6.1,3.2,9.1,137.1,2021,15.5
126.0,Dallas Goedert,TE,PHI,12.2,3.4,7.6,14.1,3.8,-,10.5,10.2,5.8,3.8,8.7,0.5,25.5,BYE,17,3.8,10.1,9.1,137.0,2021,-
127.0,Justin Fields,QB,NYJ,6.7,4.5,3.9,8.3,8.8,14.3,4.2,26.3,19.1,-,3.5,-,-,20.4,16.9,-,-,11.4,136.8,2021,-
128.0,Michael Carter,RB,ARI,2.5,9.8,3.9,9.9,13.3,-,12.4,27.7,9.1,16.2,7,BYE,-,-,2.5,13.4,6.8,9.7,136.4,2021,1.9
129.0,Sony Michel,RB,FA,0.2,4.6,9.4,-0.9,11,4.2,0.4,6.6,9.6,4.1,-,3,20.4,7.9,12.5,20,17.4,8.0,135.8,2021,5.4
130.0,Mason Crosby,K,FA,3,5,16,9,16,6,6,6,1,5,9,13,-,9,7,6,13,7.9,134.0,2021,4
131.0,K.J. Osborn,WR,WAS,11.1,17.6,3.6,5.1,2.9,16.8,-,2,2.5,0,2.4,1,12.7,15.8,3.6,15.3,12.5,7.9,133.5,2021,8.6
132.0,Kansas City Chiefs,DST,KC,5,7,0,2,-1,8,3,6,11,7,15,BYE,17,24,3,12,3,7.7,131.0,2021,9
133.0,Randy Bullock,K,FA,-,15,5,12,7,11,11,12,4,11,1,1,-,9,7,9,11,8.1,130.0,2021,4
133.0,Russell Gage Jr.,WR,SF,0,5.3,-,-,-,BYE,14.7,-,9.9,0,7.4,15.2,16.5,8.4,19.1,3.9,6.5,10.0,130.0,2021,23.1
135.0,Tim Patrick,WR,DET,11.9,11.2,12.3,5.4,12.4,11.7,2.6,7.9,16.5,2.9,-,3.6,1.4,3.1,11.7,2.8,-,8.1,129.9,2021,12.5
136.0,A.J. Green,WR,FA,3.5,11.9,13.7,15.2,1.8,16.4,8.1,7.5,-,0.9,9.8,-,1.9,13.7,8.4,3.8,8.9,8.1,129.8,2021,4.3
137.0,Devonta Freeman,RB,FA,-,2.9,0.8,0.4,5,11.3,11.4,-,15.3,7.3,17,6.5,18.2,9.7,2.9,9,8.2,8.1,129.6,2021,3.7
138.0,Brandon McManus,K,GB,9,13,16,1,7,6,2,6,13,7,-,4,4,10,6,10,9,7.6,129.0,2021,6
139.0,Marquez Callaway,WR,LV,1.9,1.8,12.1,8.4,22.5,-,4.7,4.5,10,10.7,9.1,3.4,1.8,4.4,14.2,6.6,12.7,7.6,128.8,2021,0
140.0,Mike Gesicki,TE,CIN,0,5.6,13.6,14.2,6.3,15.5,18,8.3,7.4,0,7.5,3.2,8.1,-,6.8,3.7,7.1,7.6,128.5,2021,3.2
141.0,Saquon Barkley,RB,PHI,3.2,7.9,18.4,27.1,0.9,0,-,-,-,-,8.6,7.3,10.4,17,7.4,3.3,10.2,9.2,128.1,2021,6.4
142.0,DeAndre Hopkins,WR,BAL,23.3,13.4,3.6,8.7,17.7,19,14.8,7.6,-,-,-,-,10.2,7.9,-,-,-,12.6,126.2,2021,-
143.0,Arizona Cardinals,DST,ARI,16,1,21,5,8,12,11,1,12,3,8,BYE,11,2,3,2,3,7.4,126.0,2021,7
144.0,Cedrick Wilson Jr.,WR,NO,3.9,3.5,8.7,10,5.5,6.2,-,17.3,3.8,-,5.6,13.9,-,2.8,-,2,15.7,9.0,125.3,2021,26.4
145.0,Chuba Hubbard,RB,CAR,1.4,1,9.4,8.1,15.9,13,7.6,13.6,4.1,8.7,-,0.6,BYE,9.3,4.6,0.9,14.3,7.8,125.1,2021,12.6
146.0,Noah Fant,TE,CIN,9.2,11.3,2.5,13.6,3.5,20.2,6.4,1.8,-,8.4,-,2.7,5.3,7.1,8.2,4.5,18.2,7.8,125.0,2021,2.1
146.0,Younghoe Koo,K,ATL,6,5,6,6,11,BYE,12,10,9,3,0,3,5,12,8,11,7,7.4,125.0,2021,11
148.0,Taysom Hill,TE,NO,0.2,1.6,9.2,17.8,1.6,BYE,-,-,1.7,4.7,-,-,24.7,26.3,9.5,-,17.4,10.4,124.7,2021,10.1
149.0,Devontae Booker,RB,FA,1.8,1.6,-,1.7,19.3,8.9,13.6,15,13.7,-,2.5,3.2,7.4,10.4,9.2,6.6,5.6,7.8,124.1,2021,3.6
150.0,Minnesota Vikings,DST,MIN,5,12,3,4,9,10,BYE,8,12,5,1,9,6,6,15,5,-4,7.3,124.0,2021,18
151.0,Tennessee Titans,DST,TEN,0,2,3,3,13,4,17,12,16,6,0,-2,BYE,21,4,7,15,7.2,123.0,2021,2
151.0,Graham Gano,K,NYG,1,22,6,8,12,3,15,5,11,BYE,4,7,11,1,7,6,3,7.2,123.0,2021,1
