Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Year,Yahoo
116,Sterling Shepard,TB,13,WR45,,,,,,,119.7,2020,135.0
117,Jerry Jeudy,CLE,9,WR46,,,,,,,121.0,2020,134.0
118,Alexander Mattison,MIA,7,RB43,,,,,,,122.0,2020,139.0
119,Ben Roethlisberger,,,QB14,,,,,,,126.0,2020,117.0
120,Antonio Gibson,NE,5,RB44,,,,,,,127.3,2020,109.0
121,Buffalo Bills,DST,11,DST4,,,,,,,128.3,2020,93.0
122,Henry Ruggs,III,,WR47,,,,,,,128.3,2020,141.0
123,Justin Tucker,,,K1,,,,,,,130.0,2020,78.0
124,Darrell Henderson Jr.,,,RB45,,,,,,,130.0,2020,152.0
125,Harrison Butker,KC,10,K2,,,,,,,132.3,2020,83.0
126,Daniel Jones,IND,7,QB15,,,,,,,132.3,2020,144.0
127,Chicago Bears,DST,11,DST5,,,,,,,134.0,2020,97.0
128,Mecole Hardman Jr.,GB,5,WR48,,,,,,,134.3,2020,157.0
129,Mike Gesicki,CIN,9,TE14,,,,,,,135.7,2020,140.0
130,Joe Burrow,CIN,9 ,QB16,,,,,,,137.0,2020,122.0
131,Justin Jefferson,MIN,7,WR49,,,,,,,138.0,2020,166.0
132,Baker Mayfield,TB,13,QB17,,,,,,,140.3,2020,148.0
133,Ke'Shawn Vaughn,SF,11,RB46,,,,,,,111.5,2020,125.0
134,Tony Pollard,TEN,4,RB47,,,,,,,142.0,2020,167.0
135,New England Patriots,DST,5,DST6,,,,,,,143.7,2020,119.0
136,Preston Williams,,,WR50,,,,,,,144.3,2020,179.0
137,Jalen Reagor,LAC,6,WR51,,,,,,,145.0,2020,160.0
138,T.J. Hockenson,MIN,7,TE15,,,,,,,146.0,2020,153.0
139,Jared Goff,DET,5,QB18,,,,,,,146.0,2020,147.0
140,Cam Newton,,,QB19,,,,,,,174.7,2020,114.0
141,DeSean Jackson,,,WR52,,,,,,,146.7,2020,161.0
142,Wil Lutz,DEN,5,K3,,,,,,,147.0,2020,94.0
143,Chase Edmonds,,,RB48,,,,,,,147.0,2020,172.0
144,Adrian Peterson,,,RB49,,,,,,,148.7,2020,174.0
145,Sammy Watkins,,,WR53,,,,,,,150.0,2020,159.0
146,Duke Johnson Jr.,,,RB50,,,,,,,150.3,2020,184.0
147,Greg Zuerlein,,,K4,,,,,,,151.0,2020,102.0
148,Boston Scott,,,RB51,,,,,,,151.3,2020,191.0
149,Minnesota Vikings,DST,7,DST7,,,,,,,151.7,2020,120.0
150,Anthony Miller,BAL,7,WR54,,,,,,,127.5,2020,
151,Mike Williams,,,WR55,,,,,,,152.0,2020,177.0
152,Damien Harris,,,RB52,,,,,,,171.0,2020,162.0
153,A.J. Dillon,PHI,9,RB53,,,,,,,156.0,2020,173.0
154,Golden Tate,,,WR56,,,,,,,136.0,2020,
155,New Orleans Saints,DST,6,DST8,,,,,,,157.7,2020,110.0
156,Ryan Tannehill,,,QB20,,,,,,,158.0,2020,175.0
157,Ryquell Armstead ,,,RB54,,,,,,,161.0,2020,158.0
158,Jonnu Smith,PIT,4,TE16,,,,,,,160.3,2020,190.0
159,Jimmy Garoppolo,LAR,9 ,QB21,,,,,,,140.5,2020,132.0
160,Kansas City Chiefs,DST,10,DST9,,,,,,,163.3,2020,115.0
161,Drew Lock,SEA,6,QB22,,,,,,,163.7,2020,154.0
162,Philip Rivers,,,QB23,,,,,,,164.3,2020,156.0
163,Derrius Guice,,,RB55,,,,,,,243.5,2020,91.0
164,Robbie Chosen,SF,11,WR57,,,,,,,148.5,2020,
165,Allen Lazard,NYJ,10,WR58,,,,,,,167.0,2020,187.0
166,Gardner Minshew II,KC,10,QB24,,,,,,,167.0,2020,155.0
167,Chris Thompson,,,RB56,,,,,,,183.3,2020,170.0
168,Robbie Gould,,,K5,,,,,,,167.3,2020,116.0
169,Nyheim Miller-Hines,LAC,6,RB57,,,,,,,151.5,2020,
170,Justin Jackson,,,RB58,,,,,,,168.7,2020,198.0
171,Blake Jarwin ,,,TE17,,,,,,,169.0,2020,181.0
172,Darrel Williams,,,RB59,,,,,,,170.3,2020,165.0
174,Larry Fitzgerald,,,WR60,,,,,,,172.3,2020,150.0
175,Eric Ebron,,,TE18,,,,,,,158.5,2020,169.0
176,Matt Prater,,,K6,,,,,,,180.7,2020,124.0
177,Michael Pittman Jr.,IND,7,WR61,,,,,,,173.3,2020,189.0
178,Parris Campbell ,,,WR62,,,,,,,173.7,2020,180.0
179,Kirk Cousins,ATL,10,QB25,,,,,,,161.0,2020,176.0
180,Teddy Bridgewater,TB,13,QB26,,,,,,,161.0,2020,149.0
181,Alshon Jeffery,,,WR63,,,,,,,123.0,2020,
182,Dallas Goedert,PHI,9,TE19,,,,,,,127.0,2020,
183,Hunter Renfrow,CAR,13,WR64,,,,,,,164.5,2020,163.0
184,Jimmy Graham,,,TE20,,,,,,,199.5,2020,129.0
185,Derek Carr,,,QB27,,,,,,,165.5,2020,131.0
186,Kyle Rudolph,,,TE21,,,,,,,169.0,2020,130.0
187,Greg Olsen,,,TE22,,,,,,,167.5,2020,143.0
188,LeSean McCoy,,,RB60,,,,,,,168.5,2020,151.0
189,Breshad Perriman,,,WR65,,,,,,,170.5,2020,200.0
190,Chris Herndon,IV,,TE23,,,,,,,171.0,2020,
191,Curtis Samuel,BUF,11,WR66,,,,,,,172.0,2020,194.0
192,Jack Doyle,,,TE24,,,,,,,144.0,2020,
193,Carlos Hyde,,,RB61,,,,,,,206.7,2020,183.0
194,Tua Tagovailoa,MIA,7,QB28,,,,,,,225.5,2020,145.0
195,.J. Howard,O,,TE25,,,,,,,178.5,2020,146.0
196,Jerick McKinnon,,,RB62,,,,,,,218.3,2020,186.0
197,Bryce Love,,,RB63,,,,,,,231.5,2020,
198,Brandon Aiyuk,SF,11,WR67,,,,,,,183.0,2020,197.0
199,Joshua Kelley,,,RB64,,,,,,,195.0,2020,
200,Ian Thomas,LV,6,TE26,,,,,,,161.0,2020,
201,Bryan Edwards,,,WR68,,,,,,,187.7,2020,199.0
202,Zane Gonzalez,,,K7,,,,,,,197.0,2020,178.0
203,Benny Snell Jr.,,,RB65,,,,,,,212.5,2020,
204,Tyler Eifert,,,TE27,,,,,,,214.0,2020,168.0
205,Sam Darnold,SEA,6,QB29,,,,,,,170.0,2020,
206,Jamaal Williams,,,RB66,,,,,,,171.0,2020,
207,James Robinson,,,RB67,,,,,,,262.5,2020,171.0
208,Dede Westbrook ,,,WR69,,,,,,,172.0,2020,
209,Denzel Mims,,,WR70,,,,,,,175.0,2020,
210,Irv Smith Jr.,HOU,8,TE28,,,,,,,188.0,2020,182.0
211,Los Angeles Chargers,DST,6,DST10,,,,,,,194.0,2020,
212,Rashaad Penny,,,RB68,,,,,,,176.0,2020,
213,Antonio Brown,,,WR71,,,,,,,178.0,2020,
214,Laviska Shenault Jr.,BUF,11,WR72,,,,,,,202.5,2020,
215,John Ross,,,WR73,,,,,,,180.0,2020,
216,Chase Claypool,,,WR74,,,,,,,214.5,2020,
217,Los Angeles Rams,DST,9,DST11,,,,,,,191.0,2020,
218,Tampa Bay Buccaneers,DST,13,DST12,,,,,,,229.5,2020,
219,Younghoe Koo,ATL,10,K8,,,,,,,233.5,2020,
220,Matt Gay,WAS,8,K9,,,,,,,195.7,2020,195.0
221,Corey Davis,,,WR75,,,,,,,185.0,2020,
222,Green Bay Packers,DST,5,DST13,,,,,,,220.5,2020,185.0
223,Lamar Miller,,,RB69,,,,,,,187.0,2020,
224,Indianapolis Colts,DST,7,DST14,,,,,,,229.5,2020,
225,Tee Higgins,CIN,9,WR76,,,,,,,188.0,2020,
226,Devonta Freeman,,,RB70,,,,,,,205.5,2020,188.0
227,Dallas Cowboys,DST,10,DST15,,,,,,,226.5,2020,
228,Ka'imi Fairbairn,HOU,8,K10,,,,,,,217.5,2020,
229,Denver Broncos,DST,5,DST16,,,,,,,205.5,2020,
230,Michael Badgley,,,K11,,,,,,,218.5,2020,192.0
231,Mason Crosby,,,K12,,,,,,,222.0,2020,193.0
232,James Washington,,,WR77,,,,,,,195.0,2020,
233,Philadelphia Eagles,DST,9,DST17,,,,,,,213.0,2020,
234,Washington Commanders,DST,8,DST18,,,,,,,200.0,2020,196.0
235,Jake Elliott,PHI,9,K13,,,,,,,221.0,2020,
236,Cincinnati Bengals,DST,9,DST19,,,,,,,197.0,2020,
237,Dan Bailey,,,K14,,,,,,,234.0,2020,
238,Kenny Stills,,,WR78,,,,,,,205.0,2020,
239,Josh Gordon,,,WR79,,,,,,,207.0,2020,
240,Justice Hill,BAL,7,RB71,,,,,,,209.0,2020,
241,Darrynton Evans,BUF,11,RB72,,,,,,,210.0,2020,
242,Atlanta Falcons,DST,10,DST20,,,,,,,212.0,2020,
243,Randall Cobb,,,WR80,,,,,,,214.0,2020,
244,Devin Duvernay,CHI,11,WR81,,,,,,,215.0,2020,
245,Malcolm Brown,,,RB73,,,,,,,216.0,2020,
246,Lynn Bowden Jr.,,,WR82,,,,,,,217.0,2020,
247,Willie Snead,IV,,WR83,,,,,,,218.0,2020,
248,Cole Beasley,,,WR84,,,,,,,220.0,2020,
249,Anthony McFarland Jr.,,,RB74,,,,,,,221.0,2020,
250,Detroit Lions,DST,5,DST21,,,,,,,222.0,2020,
251,Brian Hill,,,RB75,,,,,,,226.0,2020,
252,Jalen Hurts,PHI,9,QB30,,,,,,,228.0,2020,
253,Giovani Bernard,,,RB76,,,,,,,229.0,2020,
254,Dawson Knox,BUF,11,TE29,,,,,,,230.0,2020,
255,Ryan Fitzpatrick,,,QB31,,,,,,,233.0,2020,
256,Royce Freeman,CHI,11,RB77,,,,,,,234.0,2020,
257,Mohamed Sanu Sr.,,,WR85,,,,,,,235.0,2020,
258,New York Jets,DST,10,DST22,,,,,,,236.0,2020,
259,Devin Asiasi,,,TE30,,,,,,,237.0,2020,
260,C.J. Uzomah ,,,TE31,,,,,,,238.0,2020,
261,Tennessee Titans,DST,4,DST23,,,,,,,239.0,2020,
262,Jason Sanders,MIA,7,K15,,,,,,,240.0,2020,
263,Seattle Seahawks,DST,6,DST24,,,,,,,241.0,2020,
264,Tyrod Taylor,NYJ,10,QB32,,,,,,,242.0,2020,
265,Austin Seibert,,,K16,,,,,,,243.0,2020,
266,Frank Gore,,,RB78,,,,,,,247.0,2020,
267,Jace Sternberger,,,TE32,,,,,,,252.0,2020,
268,Andy Isabella,,,WR86,,,,,,,253.0,2020,
269,Eno Benjamin,,,RB79,,,,,,,254.0,2020,
270,Jalen Richard,,,RB80,,,,,,,255.0,2020,
271,David Njoku,CLE,9,TE33,,,,,,,258.0,2020,
272,Sam Sloman,,,K17,,,,,,,259.0,2020,
273,Kendrick Bourne,NE,5,WR87,,,,,,,261.0,2020,
274,Josh Reynolds,NYJ,10,WR88,,,,,,,262.0,2020,
275,Gus Edwards,,,RB81,,,,,,,263.0,2020,
276,Brandon McManus,GB,5,K18,,,,,,,265.0,2020,
277,Will Dissly,LAC,6,TE34,,,,,,,266.0,2020,
278,Jaylen Samuels,,,RB82,,,,,,,267.0,2020,
279,Randy Bullock,,,K19,,,,,,,268.0,2020,
280,Dion Lewis,,,RB83,,,,,,,269.0,2020,
281,Cleveland Browns,DST,9,DST25,,,,,,,273.0,2020,
282,Dustin Hopkins,CLE,9,K20,,,,,,,275.0,2020,
283,Danny Amendola,,,WR89,,,,,,,276.0,2020,
286,Eddy Pineiro,,,K21,,,,,,,280.0,2020,
287,Ito Smith,,,RB85,,,,,,,281.0,2020,
288,Dwayne Haskins,,,QB33,,,,,,,282.0,2020,
289,Joey Slye,TEN,4,K22,,,,,,,283.0,2020,
290,Gerald Everett,,,TE35,,,,,,,285.0,2020,
291,Daniel Carlson,LV,6,K23,,,,,,,287.0,2020,
292,Cole Kmet,CHI,11,TE36,,,,,,,288.0,2020,
293,Chris Conley,,,WR91,,,,,,,289.0,2020,
294,KJ Hamler,BUF,11,WR92,,,,,,,290.0,2020,
295,Jason Myers,SEA,6,K24,,,,,,,291.0,2020,
296,Sam Ficken,,,K25,,,,,,,292.0,2020,
297,Chris Boswell,PIT,4,K26,,,,,,,293.0,2020,
298,Vance McDonald,,,TE37,,,,,,,295.0,2020,
299,Rex Burkhead ,,,RB86,,,,,,,296.0,2020,
300,Jarrett Stidham,DEN,5,QB34,,,,,,,297.0,2020,
301,Miles Boykin,CHI,11,WR93,,,,,,,298.0,2020,
302,Stephen Hauschka,,,K27,,,,,,,299.0,2020,
303,Justin Herbert,LAC,6,QB35,,,,,,,300.0,2020,
304,Darwin Thompson,,,RB87,,,,,,,301.0,2020,
305,Auden Tate ,,,WR94,,,,,,,302.0,2020,
306,Zach Pascal,,,WR95,,,,,,,303.0,2020,
307,Peyton Barber,,,RB88,,,,,,,304.0,2020,
308,Houston Texans,DST,8,DST26,,,,,,,305.0,2020,
309,Stephen Gostkowski,,,K28,,,,,,,307.0,2020,
310,Steven Sims Jr.,SEA,6,WR96,,,,,,,309.0,2020,
311,Nelson Agholor,,,WR97,,,,,,,310.0,2020,
312,Nick Foles,,,QB36,,,,,,,311.0,2020,
313,Josh Lambo ,,,K29,,,,,,,312.0,2020,
314,Phillip Dorsett II,LV,6,WR98,,,,,,,315.0,2020,
315,Logan Thomas,,,TE38,,,,,,,316.0,2020,
316,Adam Humphries,,,WR99,,,,,,,318.0,2020,
317,Marquez Valdes-Scantling,SEA,6,WR100,,,,,,,319.0,2020,
318,Cameron Brate,,,TE39,,,,,,,320.0,2020,
319,Russell Gage Jr.,SF,11,WR101,,,,,,,321.0,2020,
320,Jacob Hollister,,,TE40,,,,,,,322.0,2020,
321,Mitchell Trubisky,BUF,11,QB37,,,,,,,323.0,2020,
322,Patrick Laird,,,RB89,,,,,,,324.0,2020,
323,Demarcus Robinson,SF,11,WR102,,,,,,,325.0,2020,
324,Darren Fells,,,TE41,,,,,,,326.0,2020,
325,Jacksonville Jaguars,DST,8,DST27,,,,,,,327.0,2020,
326,J.J. Arcega-Whiteside,,,WR103,,,,,,,328.0,2020,
327,Dare Ogunbowale,HOU,8,RB90,,,,,,,329.0,2020,
328,Mike Boone,MIA,7,RB91,,,,,,,330.0,2020,
329,Van Jefferson,TEN,4,WR104,,,,,,,331.0,2020,
330,Marcus Mariota,WAS,8,QB38,,,,,,,332.0,2020,
331,Tajae Sharpe,,,WR105,,,,,,,333.0,2020,
332,Aldrick Rosas,,,K30,,,,,,,334.0,2020,
333,Mason Rudolph,PIT,4,QB39,,,,,,,335.0,2020,
334,Antonio Gandy-Golden,,,WR106,,,,,,,336.0,2020,
335,David Moore,CAR,13,WR107,,,,,,,337.0,2020,
336,Trey Burton,,,TE42,,,,,,,338.0,2020,
337,Jakobi Meyers,LV,6,WR108,,,,,,,339.0,2020,
338,Miami Dolphins,DST,7,DST28,,,,,,,340.0,2020,
339,Kaden Smith,,,TE43,,,,,,,341.0,2020,
340,Kyle Juszczyk,SF,11,RB92,,,,,,,342.0,2020,
341,Greg Ward,,,WR109,,,,,,,343.0,2020,
342,Devine Ozigbo,,,RB93,,,,,,,344.0,2020,
343,Jameis Winston,NYG,11,QB40,,,,,,,345.0,2020,
344,Dan Arnold,,,TE44,,,,,,,346.0,2020,
345,Elliott,Fry,,K31,,,,,,,347.0,2020,
346,Arizona Cardinals,DST,8,DST29,,,,,,,348.0,2020,
347,Jordan Reed,,,TE45,,,,,,,349.0,2020,
348,J.D. McKissic,,,RB94,,,,,,,350.0,2020,
349,Scotty Miller,PIT,4,WR110,,,,,,,351.0,2020,
350,Adam Trautman,DEN,5,TE46,,,,,,,352.0,2020,
351,Drew Sample,CIN,9,TE47,,,,,,,353.0,2020,
352,Tyler Bass,BUF,11,K32,,,,,,,355.0,2020,
353,Lirim Hajrullahu,,,K33,,,,,,,356.0,2020,
354,Cordarrelle Patterson,,,RB95,,,,,,,357.0,2020,
355,Bisi Johnson,,,WR111,,,,,,,358.0,2020,
356,T.J. Yeldon,,,RB96,,,,,,,359.0,2020,
357,Ryan Succop,,,K34,,,,,,,360.0,2020,
358,Bo Scarbrough ,,,RB97,,,,,,,361.0,2020,
359,Wayne Gallman Jr.,,,RB98,,,,,,,362.0,2020,
360,Trent Taylor,SF,11,WR112,,,,,,,363.0,2020,
361,Josiah Deguara,ARI,8,TE48,,,,,,,364.0,2020,
362,Carolina Panthers,DST,13,DST30,,,,,,,365.0,2020,
363,Jordan Love,GB,5,QB41,,,,,,,366.0,2020,
364,Jason Witten,,,TE49,,,,,,,367.0,2020,
365,Dante Pettis,NO,6,WR113,,,,,,,368.0,2020,
366,Kyle Allen,DET,5 ,QB42,,,,,,,369.0,2020,
367,Damiere Byrd,,,WR114,,,,,,,370.0,2020,
368,Graham Gano,NYG,11,K35,,,,,,,371.0,2020,
369,Kalen Ballage,,,RB99,,,,,,,372.0,2020,
370,Ted Ginn Jr.,,,WR115,,,,,,,373.0,2020,
371,Rodrigo Blankenship,,,K36,,,,,,,374.0,2020,
372,Mike Davis,,,RB100,,,,,,,375.0,2020,
373,New York Giants,DST,11,DST31,,,,,,,376.0,2020,
374,Ty Montgomery,II,,RB101,,,,,,,377.0,2020,
375,Quintez Cephus,HOU,8,WR116,,,,,,,378.0,2020,
376,DeeJay Dallas,ARI,8,RB102,,,,,,,379.0,2020,
377,Rashard Higgins,,,WR117,,,,,,,380.0,2020,
378,Hakeem Butler,,,WR118,,,,,,,381.0,2020,
379,Taysom Hill,NO,6,TE50,,,,,,,382.0,2020,
380,Equanimeous St. Brown,,,WR119,,,,,,,383.0,2020,
381,Justin Watson,HOU,8,WR120,,,,,,,384.0,2020,
382,Corey Clement,,,RB103,,,,,,,385.0,2020,
383,Gabe Davis,,,WR121,,,,,,,387.0,2020,
384,Deonte Harty,,,WR122,,,,,,,388.0,2020,
385,Demetrius Harris,,,TE51,,,,,,,389.0,2020,
386,Albert kwuegbunam Jr.,LV,6 O,TE52,,,,,,,390.0,2020,
387,J.J. Taylor,,,RB104,,,,,,,391.0,2020,
388,Mo Alie-Cox,IND,7,TE53,,,,,,,392.0,2020,
389,Tim Tebow,,,TE54,,,,,,,393.0,2020,
390,Brett Maher,,,K37,,,,,,,394.0,2020,
391,John Hightower,,,WR123,,,,,,,395.0,2020,
1,Christian McCaffrey,SF,6 ,RB1,,1.0,,,,,1.0,2021,1.0
2,Dalvin Cook,,,RB2,,2.0,,,,,2.0,2021,2.0
3,Derrick Henry,BAL,8,RB3,,3.0,,,,,3.3,2021,3.0
4,Alvin Kamara,NO,6,RB4,,4.0,,,,,3.8,2021,4.0
5,Ezekiel Elliott,,,RB5,,5.0,,,,,5.0,2021,5.0
6,Nick Chubb,HOU,10,RB6,,6.0,,,,,6.5,2021,6.0
7,Aaron Jones Sr.,MIN,7,RB7,,8.0,,,,,7.8,2021,7.0
8,Davante Adams,LAR,11,WR1,,11.0,,,,,8.3,2021,9.0
9,Jonathan Taylor,IND,14,RB8,,9.0,,,,,10.0,2021,10.0
10,Saquon Barkley,PHI,14,RB9,,7.0,,,,,10.3,2021,11.0
11,Tyreek Hill,MIA,14,WR2,,10.0,,,,,10.3,2021,8.0
12,Travis Kelce,KC,12,TE1,,12.0,,,,,10.8,2021,12.0
13,Austin Ekeler,WAS,9,RB10,,13.0,,,,,12.5,2021,14.0
14,Stefon Diggs,NE,14,WR3,,15.0,,,,,14.3,2021,13.0
15,Najee Harris,LAC,7,RB11,,14.0,,,,,14.8,2021,16.0
16,Antonio Gibson,NE,14,RB12,,21.0,,,,,17.5,2021,17.0
17,Patrick Mahomes II,KC,12,QB1,,19.0,,,,,18.3,2021,15.0
18,DeAndre Hopkins,BAL,8,WR4,,16.0,,,,,18.3,2021,19.0
19,Joe Mixon,HOU,10,RB13,,17.0,,,,,19.0,2021,21.0
20,Calvin Ridley,TEN,13,WR5,,20.0,,,,,19.0,2021,18.0
21,DK Metcalf,PIT,7,WR6,,18.0,,,,,19.5,2021,20.0
22,Clyde Edwards-Helaire,NO,6,RB14,,22.0,,,,,21.5,2021,23.0
23,Darren Waller,MIA,14,TE2,,25.0,,,,,24.0,2021,25.0
24,Justin Jefferson,MIN,7,WR7,,28.0,,,,,24.5,2021,22.0
25,A.J. Brown,PHI,14,WR8,,24.0,,,,,24.8,2021,24.0
26,George Kittle,SF,6,TE3,,23.0,,,,,27.8,2021,32.0
27,Keenan Allen,LAC,7,WR9,,26.0,,,,,28.5,2021,31.0
28,David Montgomery,DET,9,RB15,,27.0,,,,,28.8,2021,34.0
29,Chris Carson ,,,RB16,,29.0,,,,,29.3,2021,33.0
30,Terry McLaurin,WAS,9,WR10,,30.0,,,,,30.3,2021,29.0
31,Josh Allen,BUF,7,QB2,,36.0,,,,,31.3,2021,26.0
32,Allen Robinson,II,,WR11,,32.0,,,,,32.8,2021,30.0
33,Josh Jacobs,GB,13,RB17,,31.0,,,,,33.5,2021,38.0
34,CeeDee Lamb,DAL,7,WR12,,37.0,,,,,34.3,2021,35.0
35,James Robinson ,,,RB18,,33.0,,,,,36.8,2021,51.0
36,Mike Evans,TB,9,WR13,,34.0,,,,,36.8,2021,36.0
37,D'Andre Swift,CHI,10,RB19,,35.0,,,,,38.0,2021,44.0
38,Miles Sanders,DAL,7,RB20,,38.0,,,,,38.8,2021,42.0
39,Kyler Murray,ARI,12,QB3,,39.0,,,,,40.3,2021,43.0
40,Chris Godwin Jr.,TB,9 ,WR14,,40.0,,,,,41.0,2021,37.0
41,Robert Woods,PIT,7 ,WR15,,45.0,,,,,41.8,2021,45.0
42,Amari Cooper,,,WR16,,41.0,,,,,41.8,2021,41.0
43,Lamar Jackson,BAL,8,QB4,,46.0,,,,,44.5,2021,39.0
44,Cooper Kupp,SEA,9,WR17,,47.0,,,,,44.5,2021,40.0
45,Julio Jones,,,WR18,,43.0,,,,,46.0,2021,49.0
46,Kyle Pitts Sr.,ATL,6,TE4,,44.0,,,,,47.8,2021,46.0
47,Tyler Lockett,TEN,13,WR19,,51.0,,,,,50.5,2021,47.0
48,Darrell Henderson Jr.,,,RB21,,42.0,,,,,50.8,2021,50.0
49,Myles Gaskin,BAL,8,RB22,,53.0,,,,,51.0,2021,63.0
50,Mark Andrews,BAL,8,TE5,,50.0,,,,,51.5,2021,48.0
51,DJ Moore,CHI,10,WR20,,48.0,,,,,52.8,2021,52.0
52,Adam Thielen,CAR,13,WR21,,52.0,,,,,53.3,2021,56.0
53,Kareem Hunt,KC,12,RB23,,49.0,,,,,53.8,2021,61.0
54,Diontae Johnson,CLE,13,WR22,,54.0,,,,,54.0,2021,60.0
55,Dak Prescott,DAL,7,QB5,,58.0,,,,,57.3,2021,55.0
56,T.J. Hockenson,MIN,7 ,TE6,,57.0,,,,,58.3,2021,54.0
57,Russell Wilson,NYG,10,QB6,,55.0,,,,,58.8,2021,53.0
58,Aaron Rodgers,PIT,7,QB7,,63.0,,,,,59.3,2021,57.0
59,Brandon Aiyuk,SF,6,WR23,,59.0,,,,,59.5,2021,62.0
60,Justin Herbert,LAC,7,QB8,,61.0,,,,,62.5,2021,59.0
61,Raheem Mostert,LV,8 ,RB24,,66.0,,,,,63.3,2021,74.0
62,Damien Harris,,,RB25,,72.0,,,,,64.8,2021,66.0
63,Tee Higgins,CIN,10,WR24,,65.0,,,,,65.3,2021,67.0
64,Chase Edmonds,,,RB26,,60.0,,,,,65.5,2021,73.0
65,Javonte Williams,DAL,7,RB27,,64.0,,,,,66.3,2021,83.0
66,Chase Claypool,,,WR25,,68.0,,,,,67.3,2021,70.0
67,Odell Beckham Jr.,,,WR26,,69.0,,,,,70.3,2021,71.0
68,Gus Edwards ,,,RB28,,73.0,,,,,70.8,2021,75.0
69,Jerry Jeudy,CLE,13,WR27,,71.0,,,,,73.3,2021,82.0
70,Tom Brady,,,QB9,,79.0,,,,,73.8,2021,65.0
71,Ja'Marr Chase,CIN,10,WR28,,67.0,,,,,74.0,2021,88.0
72,Trey Sermon,PIT,7,RB29,,76.0,,,,,76.5,2021,76.0
73,Ronald Jones,II,,RB30,,74.0,,,,,77.0,2021,79.0
74,Kenny Golladay,,,WR29,,70.0,,,,,77.5,2021,91.0
75,Michael Thomas ,,,WR30,,62.0,,,,,78.3,2021,104.0
76,Melvin Gordon,III,,RB31,,75.0,,,,,79.3,2021,92.0
77,Logan Thomas ,,,TE7,,92.0,,,,,79.5,2021,72.0
78,Robbie Chosen,SF,6,WR31,,80.0,,,,,81.5,2021,84.0
79,JuJu Smith-Schuster,KC,12,WR32,,77.0,,,,,83.3,2021,90.0
80,Noah Fant,CIN,10,TE8,,82.0,,,,,85.0,2021,89.0
81,Courtland Sutton,DEN,11,WR33,,78.0,,,,,85.5,2021,101.0
82,Deebo Samuel Sr.,WAS,9,WR34,,81.0,,,,,86.5,2021,93.0
83,DeVonta Smith,PHI,14,WR35,,83.0,,,,,87.8,2021,115.0
84,Antonio Brown ,,,WR36,,93.0,,,,,88.8,2021,103.0
85,Robert Tonyan,KC,12 ,TE9,,87.0,,,,,88.8,2021,81.0
86,Leonard Fournette,,,RB32,,85.0,,,,,91.0,2021,102.0
87,Matthew Stafford,LAR,11,QB10,,88.0,,,,,91.3,2021,99.0
88,Tyler Boyd,,,WR37,,89.0,,,,,92.5,2021,100.0
89,Michael Carter,ARI,12,RB33,,90.0,,,,,94.0,2021,116.0
90,Jalen Hurts,PHI,14,QB11,,104.0,,,,,94.5,2021,77.0
91,A.J. Dillon,PHI,14,RB34,,99.0,,,,,94.8,2021,105.0
92,Ryan Tannehill,,,QB12,,102.0,,,,,96.5,2021,96.0
93,Zack Moss,,,RB35,,94.0,,,,,96.8,2021,108.0
94,Tyler Higbee,LAR,11 ,TE10,,105.0,,,,,97.0,2021,69.0
95,Dallas Goedert,PHI,14,TE11,,86.0,,,,,97.3,2021,95.0
96,James Conner,ARI,12,RB36,,98.0,,,,,98.0,2021,106.0
97,DJ Chark Jr. ,,,WR38,,84.0,,,,,99.5,2021,118.0
98,Los Angeles Rams,DST,11,DST1,,111.0,,,,,100.0,2021,68.0
99,Brandin Cooks,NO,6,WR39,,91.0,,,,,100.8,2021,109.0
100,Laviska Shenault Jr.,BUF,7,WR40,,97.0,,,,,101.5,2021,123.0
101,Corey Davis ,,,WR41,,100.0,,,,,102.3,2021,113.0
102,Tampa Bay Buccaneers,DST,9,DST2,,101.0,,,,,106.0,2021,85.0
103,Pittsburgh Steelers,DST,7,DST3,,123.0,,,,,106.0,2021,87.0
104,Kenyan Drake ,,,RB37,,106.0,,,,,108.5,2021,122.0
105,Devin Singletary,NYG,10,RB38,,113.0,,,,,109.0,2021,125.0
106,Mike Davis,,,RB39,,56.0,,,,,135.8,2021,64.0
107,Jarvis Landry,,,WR42,,95.0,,,,,110.5,2021,129.0
108,Jamaal Williams,,,RB40,,118.0,,,,,110.5,2021,120.0
109,Washington Commanders,DST,9,DST4,,117.0,,,,,112.8,2021,78.0
110,David Johnson,,,RB41,,116.0,,,,,113.3,2021,112.0
111,Joe Burrow,CIN,10,QB13,,125.0,,,,,114.5,2021,117.0
112,Rob Gronkowski,,,TE12,,103.0,,,,,114.5,2021,114.0
113,William Fuller,V,,WR43,,107.0,,,,,115.3,2021,130.0
114,Jaylen Waddle,MIA,14,WR44,,96.0,,,,,115.5,2021,152.0
115,Sony Michel,,,RB42,,108.0,,,,,115.5,2021,111.0
116,Mike Gesicki,CIN,10,TE13,,112.0,,,,,117.5,2021,119.0
117,Michael Pittman Jr.,IND,14,WR45,,110.0,,,,,118.0,2021,156.0
118,Marquez Callaway,LV,8,WR46,,114.0,,,,,118.0,2021,124.0
119,Mike Williams,,,WR47,,109.0,,,,,120.5,2021,137.0
120,Baltimore Ravens,DST,8,DST5,,121.0,,,,,121.3,2021,98.0
121,Justin Tucker,,,K1,,138.0,,,,,122.0,2021,80.0
