#,Player,Pos,Year,AVG,TTL
191.0,Darren Waller,TE,2021,9.6,106.0
192.0,Byron Pringle,WR,2021,6.6,105.8
193.0,Chicago Bears,DST,2021,6.2,105.0
194.0,Miles Sanders,RB,2021,8.7,104.2
195.0,Jason Myers,K,2021,6.1,104.0
195.0,Cleveland Browns,DST,2021,6.1,104.0
197.0,C.J. Uzomah,TE,2021,6.5,103.8
198.0,Brandon Bolden,RB,2021,6.5,103.6
199.0,Michael Badgley,K,2021,7.8,102.0
200.0,Antonio Brown,WR,2021,14.3,100.1
201.0,Ty Johnson,RB,2021,6.7,100.0
201.0,Joey Slye,K,2021,8.3,100.0
203.0,Kareem Hunt,RB,2021,12.4,99.0
204.0,Latavius Murray,RB,2021,7.0,98.6
205.0,Braxton Berrios,WR,2021,6.1,98.1
206.0,Zane Gonzalez,K,2021,8.2,98.0
207.0,Laviska Shenault Jr.,WR,2021,6.0,95.5
208.0,Mark Ingram II,RB,2021,6.8,95.1
208.0,Deonte Harty,WR,2021,7.3,95.1
210.0,Seattle Seahawks,DST,2021,5.6,95.0
211.0,D'Ernest Johnson,RB,2021,7.3,94.6
212.0,Quez Watkins,WR,2021,5.6,94.5
213.0,Gerald Everett,TE,2021,6.3,93.8
214.0,Zack Moss,RB,2021,7.2,93.7
215.0,Andy Dalton,QB,2021,11.7,93.2
216.0,Trevor Siemian,QB,2021,15.5,93.2
217.0,Chase McLaughlin,K,2021,5.8,93.0
218.0,Donovan Peoples-Jones,WR,2021,6.6,92.7
219.0,Nyheim Miller-Hines,RB,2021,5.4,92.6
220.0,Bryan Edwards,WR,2021,5.8,92.1
220.0,Boston Scott,RB,2021,8.4,92.1
222.0,Washington Commanders,DST,2021,5.4,92.0
223.0,Rex Burkhead,RB,2021,6.1,91.8
224.0,Cam Newton,QB,2021,11.4,91.4
225.0,Cole Kmet,TE,2021,5.4,91.2
226.0,David Njoku,TE,2021,6.0,89.6
227.0,D'Onta Foreman,RB,2021,9.9,89.4
228.0,Carolina Panthers,DST,2021,5.2,89.0
229.0,Nick Westbrook-Ikhine,WR,2021,5.9,88.6
230.0,Corey Davis,WR,2021,9.8,88.2
231.0,Kenyan Drake,RB,2021,7.3,87.5
232.0,Houston Texans,DST,2021,5.1,87.0
232.0,Matthew Wright,K,2021,6.2,87.0
234.0,Tyrod Taylor,QB,2021,14.5,86.7
235.0,Tyler Huntley,QB,2021,12.4,86.6
236.0,New York Giants,DST,2021,5.1,86.0
237.0,Baltimore Ravens,DST,2021,5.0,85.0
238.0,Nelson Agholor,WR,2021,5.7,84.9
239.0,Jamison Crowder,WR,2021,7.0,84.2
240.0,DeVante Parker,WR,2021,8.4,83.5
241.0,Zay Jones,WR,2021,5.5,82.4
242.0,Rondale Moore,WR,2021,5.9,82.1
243.0,Jalen Guyton,WR,2021,5.1,81.7
244.0,Rashod Bateman,WR,2021,6.7,80.5
245.0,Randall Cobb,WR,2021,7.2,79.6
246.0,Evan Engram,TE,2021,5.3,79.5
247.0,Los Angeles Chargers,DST,2021,4.6,78.0
248.0,Joshua Palmer,WR,2021,5.1,76.4
249.0,Jacoby Brissett,QB,2021,6.9,76.3
250.0,Zach Pascal,WR,2021,4.7,75.5
251.0,Justin Jackson,RB,2021,5.4,75.2
252.0,DeAndre Carter,WR,2021,4.4,74.5
253.0,Olamide Zaccheaus,WR,2021,5.0,74.3
254.0,Ronald Jones II,RB,2021,4.9,74.2
255.0,Michael Gallup,WR,2021,8.2,74.0
255.0,Freddie Swain,WR,2021,4.4,74.0
255.0,Marquez Valdes-Scantling,WR,2021,6.7,74.0
258.0,Austin Hooper,TE,2021,4.9,73.5
259.0,Henry Ruggs III,WR,2021,10.4,72.5
260.0,Khalil Herbert,RB,2021,4.5,71.9
261.0,Tre'Quan Smith,WR,2021,7.2,71.7
262.0,Kenny Golladay,WR,2021,5.0,70.6
263.0,Ameer Abdullah,RB,2021,4.1,70.5
264.0,Foster Moreau,TE,2021,4.7,70.3
265.0,Jauan Jennings,WR,2021,5.4,70.2
266.0,Samaje Perine,RB,2021,4.6,69.7
267.0,Allen Robinson II,WR,2021,5.7,68.0
267.0,Ka'imi Fairbairn,K,2021,5.2,68.0
269.0,Mo Alie-Cox,TE,2021,4.0,67.6
270.0,Nico Collins,WR,2021,4.8,67.1
271.0,Trey Lance,QB,2021,11.2,66.9
272.0,Josh Reynolds,WR,2021,6.0,66.1
273.0,Jerry Jeudy,WR,2021,6.6,66.0
274.0,Laquon Treadwell,WR,2021,5.5,65.9
275.0,DeSean Jackson,WR,2021,4.7,65.8
276.0,David Johnson,RB,2021,5.0,65.3
277.0,Las Vegas Raiders,DST,2021,3.8,65.0
277.0,Atlanta Falcons,DST,2021,3.8,65.0
279.0,Keelan Cole Sr.,WR,2021,4.6,64.9
279.0,Julio Jones,WR,2021,6.5,64.9
281.0,Jack Doyle,TE,2021,4.3,64.7
282.0,Alex Collins,RB,2021,5.8,64.3
283.0,Jamal Agnew,WR,2021,5.3,64.0
283.0,Jacksonville Jaguars,DST,2021,3.8,64.0
285.0,Cameron Brate,TE,2021,4.0,63.5
286.0,Dontrell Hilliard,RB,2021,7.9,63.2
287.0,Kadarius Toney,WR,2021,7.0,62.9
288.0,T.Y. Hilton,WR,2021,6.3,62.6
289.0,Brett Maher,K,2021,7.8,62.0
290.0,Jalen Reagor,WR,2021,3.6,61.6
291.0,Jordan Howard,RB,2021,8.8,61.5
292.0,Devin Duvernay,WR,2021,3.8,60.7
293.0,Sterling Shepard,WR,2021,8.5,59.7
294.0,Jeremy McNichols,RB,2021,4.6,59.6
295.0,Albert Okwuegbunam Jr.,TE,2021,4.3,59.5
296.0,Riley Patterson,K,2021,8.4,59.0
297.0,Kyle Juszczyk,RB,2021,3.9,58.8
298.0,Adam Humphries,WR,2021,3.5,58.8
299.0,Dan Arnold,TE,2021,5.3,58.3
300.0,Detroit Lions,DST,2021,3.4,58.0
300.0,New York Jets,DST,2021,3.4,58.0
302.0,Duke Johnson Jr.,RB,2021,11.4,57.1
303.0,Sammy Watkins,WR,2021,5.2,56.9
303.0,Demarcus Robinson,WR,2021,3.8,56.9
305.0,Danny Amendola,WR,2021,7.1,56.8
306.0,Anthony Firkser,TE,2021,3.7,56.1
307.0,Darius Slayton,WR,2021,4.3,55.6
307.0,Calvin Ridley,WR,2021,11.1,55.6
309.0,Geno Smith,QB,2021,13.8,55.3
310.0,Matt Ammendola,K,2021,5.0,55.0
311.0,Geoff Swaim,TE,2021,3.4,54.5
312.0,Ricky Seals-Jones,TE,2021,4.9,54.1
313.0,Tyler Johnson,WR,2021,3.4,54.0
314.0,Travis Homer,RB,2021,3.8,53.8
314.0,James Washington,WR,2021,3.6,53.8
316.0,Chris Conley,WR,2021,3.8,53.6
317.0,Jonnu Smith,TE,2021,3.3,53.4
318.0,Drew Lock,QB,2021,8.9,53.4
319.0,Mack Hollins,WR,2021,3.3,53.3
320.0,Durham Smythe,TE,2021,3.3,53.0
321.0,Damien Williams,RB,2021,4.4,52.7
322.0,Derrick Gore,RB,2021,6.5,52.1
323.0,Mike White,QB,2021,13.0,52.0
324.0,Damiere Byrd,WR,2021,4.7,51.9
325.0,Harrison Bryant,TE,2021,3.5,51.8
326.0,Ryan Griffin,TE,2021,3.7,51.6
327.0,Hayden Hurst,TE,2021,4.3,51.1
328.0,Jaret Patterson,RB,2021,3.6,50.9
329.0,Chester Rogers,WR,2021,3.1,50.0
330.0,Adam Trautman,TE,2021,4.5,49.8
331.0,DeeJay Dallas,RB,2021,2.9,49.6
332.0,Josiah Deguara,TE,2021,3.5,49.0
333.0,Donald Parham Jr.,TE,2021,3.5,49.0
334.0,Josh Johnson,QB,2021,12.1,48.3
335.0,Antoine Wesley,WR,2021,6.0,48.3
336.0,Jeff Wilson Jr.,RB,2021,5.3,48.0
337.0,Giovani Bernard,RB,2021,4.8,47.6
338.0,Marquise Goodwin,WR,2021,3.4,47.2
339.0,Kyle Rudolph,TE,2021,3.1,46.7
339.0,Ray-Ray McCloud III,WR,2021,2.9,46.7
341.0,Juwan Johnson,TE,2021,3.6,46.4
342.0,Tevin Coleman,RB,2021,4.2,46.0
343.0,Brevin Jordan,TE,2021,5.7,45.8
344.0,Rashard Higgins,WR,2021,3.8,45.5
345.0,Chris Moore,WR,2021,4.5,45.2
346.0,Chris Carson,RB,2021,11.3,45.1
347.0,Rodrigo Blankenship,K,2021,9.0,45.0
348.0,Peyton Barber,RB,2021,4.5,44.9
349.0,Logan Thomas,TE,2021,8.9,44.6
350.0,Jimmy Graham,TE,2021,4.0,43.7
351.0,Dare Ogunbowale,RB,2021,3.4,43.6
352.0,Lil'Jordan Humphrey,WR,2021,5.4,43.4
352.0,Phillip Lindsay,RB,2021,3.1,43.4
354.0,Tommy Tremble,TE,2021,2.9,43.1
355.0,Isaiah McKenzie,WR,2021,2.8,42.5
356.0,Chris Evans,RB,2021,4.7,42.3
357.0,Colt McCoy,QB,2021,5.3,42.3
358.0,Austin Seibert,K,2021,7.0,42.0
358.0,Brian Johnson,K,2021,5.3,42.0
360.0,Quintez Cephus,WR,2021,8.4,41.9
361.0,MyCole Pruitt,TE,2021,3.2,41.5
362.0,Demetric Felton Jr.,RB,2021,2.8,41.5
363.0,Robert Tonyan,TE,2021,5.2,41.4
364.0,Cam Sims,WR,2021,3.4,41.3
365.0,Mike Glennon,QB,2021,6.8,40.9
366.0,John Bates,TE,2021,3.1,40.9
367.0,Brandon Zylstra,WR,2021,3.3,40.0
368.0,Carlos Hyde,RB,2021,3.3,39.8
369.0,Cyril Grayson Jr.,WR,2021,13.2,39.6
370.0,Will Dissly,TE,2021,3.0,39.6
371.0,Tavon Austin,WR,2021,3.3,39.4
372.0,Matt Breida,RB,2021,5.6,39.2
373.0,Ashton Dulin,WR,2021,2.4,39.0
374.0,Malik Turner,WR,2021,5.6,38.9
375.0,James O'Shaughnessy,TE,2021,5.5,38.4
376.0,JaMycal Hasty,RB,2021,3.5,38.0
376.0,Eddy Pineiro,K,2021,7.6,38.0
378.0,Ty'Son Williams,RB,2021,4.7,37.4
379.0,Le'Veon Bell,RB,2021,4.5,35.6
380.0,John Ross,WR,2021,3.9,35.5
380.0,Albert Wilson,WR,2021,3.6,35.5
380.0,Tajae Sharpe,WR,2021,2.5,35.5
383.0,Gardner Minshew II,QB,2021,11.6,34.7
384.0,Ke'Shawn Vaughn,RB,2021,5.8,34.6
385.0,Isaiah Ford,WR,2021,3.8,34.1
386.0,Jakeem Grant Sr.,WR,2021,2.3,34.0
387.0,Maxx Williams,TE,2021,6.7,33.3
388.0,Marcedes Lewis,TE,2021,2.5,32.9
389.0,Salvon Ahmed,RB,2021,3.0,32.6
390.0,Craig Reynolds,RB,2021,6.3,31.7
391.0,Elijhaa Penny,RB,2021,2.4,31.4
392.0,Tyler Kroft,TE,2021,3.5,31.3
393.0,Greg Ward,WR,2021,3.1,31.1
394.0,Kendall Hinton,WR,2021,2.8,31.0
395.0,DJ Chark Jr.,WR,2021,10.3,30.9
396.0,Stephen Anderson,TE,2021,2.2,30.5
397.0,Tim Boyle,QB,2021,7.6,30.3
398.0,Brock Wright,TE,2021,3.7,29.7
398.0,Jordan Akins,TE,2021,2.5,29.7
400.0,Case Keenum,QB,2021,5.9,29.7
401.0,Royce Freeman,RB,2021,2.5,29.6
402.0,Jerick McKinnon,RB,2021,3.3,29.4
403.0,Tristan Vizcaino,K,2021,4.8,29.0
404.0,Anthony Schwartz,WR,2021,2.2,28.4
405.0,James Proche II,WR,2021,4.0,28.2
406.0,Breshad Perriman,WR,2021,5.6,27.9
407.0,Ian Thomas,TE,2021,2.0,27.8
408.0,JuJu Smith-Schuster,WR,2021,5.5,27.3
409.0,Parris Campbell,WR,2021,4.5,27.2
410.0,Blake Jarwin,TE,2021,3.4,27.1
411.0,Trey Sermon,RB,2021,4.5,26.8
412.0,Pharaoh Brown,TE,2021,2.0,26.6
413.0,Eric Ebron,TE,2021,3.3,26.5
413.0,O.J. Howard,TE,2021,2.4,26.5
415.0,Noah Brown,WR,2021,2.6,26.4
416.0,Zach Gentry,TE,2021,2.6,26.2
417.0,Ihmir Smith-Marsette,WR,2021,4.4,26.1
418.0,Corey Clement,RB,2021,2.4,25.9
419.0,James White,RB,2021,8.4,25.2
420.0,Mohamed Sanu Sr.,WR,2021,3.2,25.2
421.0,Cooper Rush,QB,2021,6.3,25.1
422.0,Eno Benjamin,RB,2021,3.1,25.0
423.0,Adrian Peterson,RB,2021,6.2,24.6
424.0,C.J. Ham,RB,2021,1.6,24.4
425.0,Terrace Marshall Jr.,WR,2021,2.0,24.3
426.0,KhaDarel Hodge,WR,2021,2.0,24.2
427.0,Jordan Love,QB,2021,4.0,24.1
428.0,Joe Flacco,QB,2021,11.9,23.8
429.0,Nick Vannett,TE,2021,3.4,23.8
430.0,Jermar Jefferson,RB,2021,4.7,23.7
431.0,Dee Eskridge,WR,2021,2.9,23.3
432.0,N'Keal Harry,WR,2021,2.2,22.4
433.0,Dyami Brown,WR,2021,2.2,22.1
434.0,Aldrick Rosas,K,2021,4.4,22.0
435.0,Ty Montgomery II,RB,2021,1.6,21.9
436.0,Malcolm Brown,RB,2021,3.5,21.0
436.0,Kene Nwangwu,RB,2021,2.3,21.0
438.0,Dante Pettis,WR,2021,6.8,20.3
438.0,Marcus Johnson,WR,2021,2.9,20.3
440.0,Lirim Hajrullahu,K,2021,5.0,20.0
441.0,Alec Ingold,RB,2021,2.8,19.6
442.0,Tony Jones Jr.,RB,2021,2.0,19.6
443.0,Mason Rudolph,QB,2021,9.7,19.4
444.0,Trent Sherfield Sr.,WR,2021,1.6,19.2
444.0,Jody Fortson Jr.,TE,2021,4.8,19.2
446.0,Ben Skowronek,WR,2021,1.6,18.8
447.0,Jonathan Williams,RB,2021,3.7,18.7
448.0,Kristian Wilkerson,WR,2021,18.2,18.2
449.0,Austin Walter,RB,2021,4.5,18.0
449.0,Ryan Santoso,K,2021,4.5,18.0
451.0,Qadree Ollison,RB,2021,3.0,17.7
452.0,Denzel Mims,WR,2021,1.7,17.3
453.0,Jalen Richard,RB,2021,1.9,17.2
454.0,Elliott Fry,K,2021,5.7,17.0
454.0,Lee Smith,TE,2021,1.7,17.0
454.0,Adam Shaheen,TE,2021,1.9,17.0
457.0,Nick Foles,QB,2021,16.8,16.8
458.0,P.J. Walker,QB,2021,3.4,16.8
459.0,Patrick Ricard,RB,2021,2.1,16.7
460.0,Scotty Miller,WR,2021,2.8,16.6
461.0,J.J. Taylor,RB,2021,3.3,16.5
462.0,Patrick Taylor Jr.,RB,2021,3.2,16.2
463.0,Kylen Granson,TE,2021,1.6,16.1
464.0,Chris Manhertz,TE,2021,1.6,16.1
465.0,Jacob Hollister,TE,2021,2.3,16.0
466.0,Godwin Igwebuike,RB,2021,1.6,16.0
467.0,Collin Johnson,WR,2021,2.0,16.0
468.0,Kenny Stills,WR,2021,2.3,15.9
469.0,Jesse James,TE,2021,3.1,15.7
469.0,Equanimeous St. Brown,WR,2021,1.3,15.7
471.0,Tom Kennedy,WR,2021,2.2,15.4
472.0,Trinity Benson,WR,2021,2.2,15.3
473.0,Jeff Smith,WR,2021,1.7,15.2
474.0,Jesper Horsted,TE,2021,3.8,15.1
474.0,Larry Rountree III,RB,2021,1.5,15.1
476.0,Tommy Sweeney,TE,2021,2.1,14.9
477.0,Marcus Mariota,QB,2021,2.1,14.9
478.0,Eric Saubert,TE,2021,1.5,14.7
479.0,Phillip Dorsett II,WR,2021,2.9,14.5
479.0,Joshua Kelley,RB,2021,1.8,14.5
481.0,Blake Bell,TE,2021,1.2,14.2
482.0,Jake Fromm,QB,2021,4.6,13.9
483.0,Brandon Allen,QB,2021,2.8,13.9
484.0,Drew Sample,TE,2021,1.4,13.6
485.0,Dez Fitzpatrick,WR,2021,4.5,13.4
486.0,Keith Smith,RB,2021,1.0,13.2
487.0,Michael Burton,RB,2021,1.3,13.2
488.0,Antony Auclair,TE,2021,3.3,13.2
489.0,Ross Dwelley,TE,2021,3.3,13.1
489.0,Shi Smith,WR,2021,2.6,13.1
489.0,Noah Gray,TE,2021,1.9,13.1
492.0,Dominik Eberle,K,2021,13.0,13.0
492.0,Wayne Gallman Jr.,RB,2021,1.4,13.0
494.0,Sean Mannion,QB,2021,13.0,13.0
495.0,Brian Hoyer,QB,2021,2.5,12.3
496.0,Chris Hogan,WR,2021,2.4,12.1
497.0,Benny Snell Jr.,RB,2021,0.8,12.1
498.0,Chris Herndon IV,TE,2021,2.0,12.0
499.0,Marlon Mack,RB,2021,2.0,11.9
500.0,Dede Westbrook,WR,2021,0.8,11.8
501.0,Josh Gordon,WR,2021,1.3,11.7
502.0,Anthony Miller,WR,2021,3.8,11.5
503.0,Auden Tate,WR,2021,2.9,11.4
504.0,Ryquell Armstead,RB,2021,5.6,11.1
504.0,Josh Oliver,TE,2021,1.0,11.1
506.0,Chris Blewitt,K,2021,5.5,11.0
507.0,Dax Milne,WR,2021,1.2,10.9
508.0,Preston Williams,WR,2021,1.8,10.8
509.0,Sean McKeon,TE,2021,2.1,10.7
510.0,Andy Janovich,RB,2021,1.7,10.4
511.0,Cameron Batson,WR,2021,2.5,10.0
512.0,KJ Hamler,WR,2021,3.3,9.9
513.0,Nick Mullens,QB,2021,9.9,9.9
514.0,Tyree Jackson,TE,2021,3.2,9.7
515.0,Penny Hart,WR,2021,0.8,9.4
516.0,Chris Myarick,TE,2021,1.8,9.2
517.0,Mitchell Trubisky,QB,2021,1.8,9.1
517.0,Deon Jackson,RB,2021,1.8,9.1
517.0,Dezmon Patmon,WR,2021,2.3,9.1
517.0,Luke Farrell,TE,2021,1.0,9.1
521.0,JaQuan Hardy,RB,2021,4.5,8.9
522.0,Alex Armah Jr.,RB,2021,0.9,8.7
523.0,Jaelon Darden,WR,2021,0.9,8.4
524.0,Ja'Marcus Bradley,WR,2021,2.1,8.4
525.0,Jonathan Ward,RB,2021,0.9,8.2
525.0,Johnny Stanton IV,RB,2021,2.7,8.2
527.0,Andre Roberts,WR,2021,0.5,7.9
528.0,Kyle Allen,QB,2021,4.0,7.9
529.0,Juwann Winfree,WR,2021,1.6,7.8
530.0,Garrett Gilbert,QB,2021,7.8,7.8
531.0,Charlie Woerner,TE,2021,1.0,7.7
531.0,Mike Thomas,WR,2021,1.1,7.7
531.0,C.J. Board,WR,2021,1.3,7.7
534.0,Amari Rodgers,WR,2021,0.5,7.6
535.0,Tre' McKitty,TE,2021,1.3,7.5
536.0,Rodney Smith,RB,2021,7.3,7.3
537.0,Jason Moore Jr.,WR,2021,7.1,7.1
538.0,Alex Erickson,WR,2021,0.4,7.0
539.0,Curtis Samuel,WR,2021,1.4,6.8
539.0,Parker Hesse,TE,2021,1.7,6.8
541.0,Wendell Smallwood,RB,2021,3.4,6.7
541.0,Mike Boone,RB,2021,2.2,6.7
543.0,William Fuller V,WR,2021,3.3,6.6
544.0,Ito Smith,RB,2021,6.4,6.4
545.0,Jakob Johnson,RB,2021,0.9,6.3
546.0,Darren Fells,TE,2021,2.1,6.3
547.0,Trayveon Williams,RB,2021,1.5,6.0
547.0,Brandon Powell,WR,2021,1.0,6.0
549.0,Garrett Griffin,TE,2021,1.2,5.9
550.0,Cody White,WR,2021,1.0,5.8
551.0,Willie Snead IV,WR,2021,0.8,5.8
552.0,Colby Parkinson,TE,2021,1.0,5.8
553.0,Kendall Blanton,TE,2021,1.4,5.7
554.0,Pharoh Cooper,WR,2021,0.7,5.6
555.0,Tyler Davis,TE,2021,0.7,5.5
556.0,Kalen Ballage,RB,2021,0.6,5.4
556.0,Greg Dortch,WR,2021,1.1,5.4
558.0,Cody Hollister,WR,2021,1.8,5.3
559.0,Jason Huntley,RB,2021,5.1,5.1
559.0,D.J. Montgomery,WR,2021,2.6,5.1
559.0,Trent Taylor,WR,2021,1.3,5.1
562.0,Josh Lambo,K,2021,1.7,5.0
562.0,Gunner Olszewski,WR,2021,0.3,5.0
562.0,Trevon Wesco,TE,2021,0.6,5.0
565.0,Shane Zylstra,TE,2021,1.6,4.9
566.0,Kaden Smith,TE,2021,1.2,4.8
567.0,Tommy Hudson,TE,2021,1.2,4.6
567.0,J.J. Arcega-Whiteside,WR,2021,0.7,4.6
567.0,Jeremy Sprinkle,TE,2021,0.8,4.6
567.0,Kenny Yeboah,TE,2021,1.5,4.6
571.0,Christian Blake,WR,2021,0.5,4.5
571.0,KJ Hill Jr.,WR,2021,0.8,4.5
573.0,Dominique Dafney,TE,2021,0.7,4.4
573.0,Trenton Irwin,WR,2021,0.9,4.4
575.0,Kevin White,WR,2021,1.1,4.3
576.0,Jack Stoll,TE,2021,0.7,4.2
577.0,Reggie Gilliam,RB,2021,0.5,4.1
578.0,Chris Naggar,K,2021,4.0,4.0
578.0,Gabe Nabers,RB,2021,0.6,4.0
578.0,Ian Book,QB,2021,4.0,4.0
581.0,Seth Williams,WR,2021,3.9,3.9
581.0,Daniel Brown,TE,2021,1.3,3.9
583.0,Dwayne Washington,RB,2021,0.5,3.8
584.0,Jaylen Samuels,RB,2021,1.3,3.8
584.0,Jake Kumerow,WR,2021,0.5,3.8
586.0,Michael Strachan,WR,2021,1.8,3.6
586.0,Patrick Laird,RB,2021,1.2,3.6
588.0,Adam Prentice,RB,2021,0.7,3.6
589.0,Kylin Hill,RB,2021,0.4,3.4
590.0,Marcus Kemp,WR,2021,0.3,3.4
591.0,Dazz Newsome,WR,2021,1.1,3.3
591.0,Tylan Wallace,WR,2021,0.3,3.3
593.0,Chad Henne,QB,2021,0.8,3.3
594.0,Keith Kirkwood,WR,2021,1.1,3.2
594.0,Scottie Phillips,RB,2021,1.1,3.2
596.0,Derek Watt,RB,2021,0.3,3.1
596.0,Mitchell Wilcox,TE,2021,0.8,3.1
598.0,La'Mical Perine,RB,2021,1.6,3.1
599.0,Cody Parkey,K,2021,3.0,3.0
600.0,Darrynton Evans,RB,2021,1.4,2.8
600.0,Cam Akers,RB,2021,1.4,2.8
602.0,David Sills,WR,2021,0.7,2.7
603.0,Tyron Billy-Johnson,WR,2021,0.4,2.6
603.0,Cethan Carter,TE,2021,0.3,2.6
603.0,Reggie Bonnafon,RB,2021,2.6,2.6
606.0,Nick Bawden,RB,2021,2.5,2.5
606.0,Demetrius Harris,TE,2021,0.3,2.5
606.0,Trey Ragas,RB,2021,2.5,2.5
609.0,Stanley Morgan Jr.,WR,2021,0.2,2.4
609.0,Tyrell Williams,WR,2021,2.4,2.4
611.0,Derek Carrier,TE,2021,1.2,2.3
612.0,Luke Stocker,TE,2021,0.4,2.2
612.0,Davion Davis,WR,2021,1.1,2.2
614.0,C.J. Saunders,WR,2021,2.1,2.1
614.0,Richard Rodgers,TE,2021,2.1,2.1
616.0,Chris Streveler,QB,2021,1.0,2.0
616.0,Jaydon Mickens,WR,2021,0.2,2.0
616.0,Raheem Mostert,RB,2021,2.0,2.0
619.0,Blaine Gabbert,QB,2021,0.3,2.0
620.0,Anthony McFarland Jr.,RB,2021,0.6,1.9
620.0,Frank Darby,WR,2021,0.5,1.9
622.0,Andy Isabella,WR,2021,0.6,1.8
622.0,Ethan Wolf,TE,2021,1.8,1.8
622.0,Kirk Merritt,WR,2021,1.8,1.8
625.0,Kevin Rader,TE,2021,0.6,1.8
626.0,C.J. Beathard,QB,2021,0.8,1.5
626.0,Marvin Hall,WR,2021,1.5,1.5
626.0,Tarik Black,WR,2021,1.5,1.5
626.0,Gary Brightwell,RB,2021,0.2,1.5
630.0,Johnny Mundt,TE,2021,0.5,1.4
630.0,Brycen Hopkins,TE,2021,1.4,1.4
632.0,John Kelly Jr.,RB,2021,1.3,1.3
632.0,Hunter Long,TE,2021,0.4,1.3
632.0,Ryan Nall,RB,2021,0.3,1.3
635.0,Eric Tomlinson,TE,2021,0.2,1.2
635.0,Jacques Patrick,RB,2021,1.2,1.2
635.0,Tommylee Lewis,WR,2021,0.6,1.2
638.0,Mekhi Sargent,RB,2021,0.2,1.1
638.0,Buddy Howell,RB,2021,0.2,1.1
638.0,Miles Boykin,WR,2021,0.6,1.1
641.0,Easop Winston Jr.,WR,2021,0.3,1.0
641.0,Keke Coutee,WR,2021,1.0,1.0
643.0,Sam Ehlinger,QB,2021,0.3,0.9
643.0,Devine Ozigbo,RB,2021,0.5,0.9
645.0,Nick Boyle,TE,2021,0.4,0.7
645.0,Damarea Crockett,RB,2021,0.7,0.7
647.0,David Blough,QB,2021,0.6,0.6
648.0,Jake Funk,RB,2021,0.1,0.5
648.0,Deon Yelder,TE,2021,0.3,0.5
648.0,Darrell Daniels,TE,2021,0.1,0.5
651.0,Daniel Helm,TE,2021,0.1,0.4
652.0,Malik Taylor,WR,2021,0.1,0.4
653.0,Nathan Cottrell,RB,2021,0.1,0.3
653.0,Maurice Ffrench,WR,2021,0.2,0.3
655.0,Kellen Mond,QB,2021,0.1,0.2
655.0,Nathan Peterman,QB,2021,0.2,0.2
657.0,Khari Blasingame,RB,2021,0.0,0.0
657.0,Noah Togiai,TE,2021,0.0,0.0
657.0,J.K. Dobbins,RB,2021,0.0,0.0
657.0,Nick Ralston,RB,2021,0.0,0.0
657.0,Kawaan Baker,WR,2021,0.0,0.0
657.0,Brian Hill,RB,2021,0.0,0.0
657.0,Cody Thompson,WR,2021,0.0,0.0
657.0,Taiwan Jones,RB,2021,0.0,0.0
657.0,Justin Hardee Sr.,WR,2021,0.0,0.0
657.0,Brandon Smith,WR,2021,0.0,0.0
657.0,Ty Long,K,2021,0.0,0.0
657.0,Vyncint Smith,WR,2021,0.0,0.0
657.0,River Cracraft,WR,2021,0.0,0.0
657.0,Ryan Switzer,WR,2021,0.0,0.0
657.0,Jordan Wilkins,RB,2021,0.0,0.0
657.0,Matthew Slater,WR,2021,0.0,0.0
657.0,Brett Rypien,QB,2021,0.0,0.0
657.0,Jake Hausmann,TE,2021,0.0,0.0
657.0,J.P. Holtz,TE,2021,0.0,0.0
657.0,Trace McSorley,QB,2021,0.0,0.0
657.0,Stephen Sullivan,TE,2021,0.0,0.0
657.0,Devin Smith,WR,2021,0.0,0.0
657.0,Kenjon Barner,RB,2021,0.0,0.0
657.0,Colin Thompson,TE,2021,0.0,0.0
657.0,Farrod Green,TE,2021,0.0,0.0
657.0,Jalen Camp,WR,2021,0.0,0.0
657.0,Nsimba Webster,WR,2021,0.0,0.0
657.0,Josh Johnson,RB,2021,0.0,0.0
657.0,Tory Carter,RB,2021,0.0,0.0
657.0,Miller Forristall,TE,2021,0.0,0.0
657.0,Cullen Gillaspia,RB,2021,0.0,0.0
657.0,Ben Ellefson,TE,2021,0.0,0.0
657.0,Osirus Mitchell,WR,2021,0.0,0.0
657.0,Jordan Veasy,WR,2021,0.0,0.0
657.0,Landen Akers,WR,2021,0.0,0.0
657.0,Quinton Bell,WR,2021,0.0,0.0
657.0,Andrew Beck,TE,2021,0.0,0.0
657.0,Codey McElroy,TE,2021,0.0,0.0
657.0,Sewo Olonilua,RB,2021,0.0,0.0
657.0,Sammis Reyes,TE,2021,0.0,0.0
657.0,Mason Kinsey,WR,2021,0.0,0.0
657.0,Clark Harris,TE,2021,0.0,0.0
657.0,JJ Molson,K,2021,0.0,0.0
657.0,Daurice Fountain,WR,2021,0.0,0.0
657.0,Jared Pinkney,TE,2021,0.0,0.0
657.0,Damion Ratley,WR,2021,0.0,0.0
657.0,Elijah McGuire,RB,2021,0.0,0.0
657.0,Artavis Pierce,RB,2021,0.0,0.0
657.0,Dan Chisena,WR,2021,0.0,0.0
657.0,Briley Moore,TE,2021,0.0,0.0
657.0,JoJo Natson,WR,2021,0.0,0.0
657.0,Trey Edmunds,RB,2021,0.0,0.0
657.0,Allen Hurns,WR,2021,0.0,0.0
657.0,Dillon Stoner,WR,2021,0.0,0.0
657.0,John Hightower,WR,2021,0.0,0.0
