Year,Player,POS,Rank
2019,T.J. Hockenson,TE16,158
2019,Alexander Mattison,RB54,159
2019,John Brown,WR57,160
2019,Deebo Samuel Sr.,WR58,161
2019,Jamison Crowder,WR59,162
2019,Devin Funchess ,WR60,163
2019,Kyle Rudolph,TE17,164
2019,Nyheim Miller-Hines,RB55,165
2019,Matthew Stafford,QB20,166
2019,Ito Smith ,RB56,167
2019,Denver Broncos,DST9,168
2019,Jimmy Graham,TE18,169
2019,Darwin Thompson,RB57,170
2019,Jason Witten,TE19,171
2019,Josh Allen,QB21,172
2019,Jimmy Garoppolo,QB22,173
2019,Randall Cobb,WR61,174
2019,Nick Foles,QB23,175
2019,Derek Carr,QB24,176
2019,Jordan Reed,TE20,177
2019,Parris Campbell ,WR62,178
2019,Rex Burkhead,RB58,180
2019,Adam Humphries,WR64,181
2019,Sam Darnold,QB25,182
2019,Ted Ginn Jr.,WR65,183
2019,Marquise Goodwin,WR66,184
2019,Jacoby Brissett,QB26,185
2019,Dallas Cowboys,DST10,186
2019,Marquise Brown,WR67,187
2019,Carolina Panthers,DST11,188
2019,Dare Ogunbowale,RB59,189
2019,Malcolm Brown,RB60,190
2019,Green Bay Packers,DST12,191
2019,Los Angeles Chargers,DST13,192
2019,C.J. Anderson,RB61,193
2019,Atlanta Falcons,DST14,194
2019,Demaryius Thomas,WR68,195
2019,Robbie Gould,K7,196
2019,Kenny Stills,WR69,197
2019,Tyler Eifert,TE21,198
2019,Mason Crosby,K8,199
2019,Philadelphia Eagles,DST15,200
2019,Seattle Seahawks,DST16,202
2019,Buffalo Bills,DST17,203
2019,Mohamed Sanu Sr.,WR70,204
2019,Darren Waller,TE22,205
2019,DaeSean Hamilton,WR71,206
2019,Chris Herndon IV ,TE23,207
2019,New Orleans Saints,DST18,208
2019,Michael Badgley,K9,209
2019,A.J. Brown,WR72,210
2019,J.J. Arcega-Whiteside,WR73,211
2019,Noah Fant,TE24,212
2019,Nelson Agholor,WR74,213
2019,Ty Montgomery,RB63,214
2019,Zay Jones,WR75,215
2019,Adam Vinatieri ,K10,216
2019,Mike Davis,RB64,217
2019,Kelvin Harmon,WR76,218
2019,Jamaal Williams,RB65,219
2019,DeVante Parker,WR77,220
2019,Chris Thompson,RB66,221
2019,Jalen Richard,RB67,222
2019,Detroit Lions,DST19,223
2019,Antonio Callaway ,WR78,224
2019,Robert Foster,WR79,225
2019,Marcus Mariota,QB27,226
2019,Dallas Goedert,TE25,227
2019,Jack Doyle,TE26,228
2019,T.J. Yeldon,RB68,229
2019,Ryquell Armstead,RB69,230
2019,Andy Isabella,WR80,231
2019,Chase Edmonds,RB70,232
2019,Giovani Bernard,RB71,233
2019,Darrel Williams ,RB72,234
2019,Kansas City Chiefs,DST20,235
2019,Albert Wilson,WR81,236
2019,Brian Hill,RB73,237
2019,Quincy Enunwa ,WR82,238
2019,Preston Williams ,WR83,239
2019,Jalen Hurd,WR84,240
2019,Gus Edwards,RB74,241
2019,Pittsburgh Steelers,DST21,242
2019,Dontrell Hilliard,RB75,243
2019,Dwayne Haskins,QB28,244
2019,Darius Jackson,RB76,245
2019,Devine Ozigbo,RB77,246
2019,Trayveon Williams,RB78,247
2019,Marqise,WR85,248
2019,Jakobi Meyers,WR86,249
2019,Alfred Morris,RB79,250
2019,Giorgio Tavecchio,K11,251
2019,Jake Elliott,K12,252
2019,Mike Gesicki,TE27,253
2019,Irv Smith Jr.,TE28,254
2019,Damon Sheehy-Guiseppi,WR87,255
2019,Trey Quinn ,WR88,256
2019,Arizona Cardinals,DST22,257
2019,Matt LaCosse,TE29,258
2019,Austin Seibert,K13,259
2019,Dexter Williams,RB80,260
2019,Cole Beasley,WR89,261
2019,Miles Boykin,WR90,262
2019,Maurice Harris,WR91,263
2019,San Francisco 49ers,DST23,264
2019,Qadree Ollison,RB81,265
2019,Demarcus Robinson,WR92,266
2019,Riley Ridley,WR93,267
2019,Frank Gore,RB82,268
2019,Jay Ajayi,RB83,269
2019,Matt Prater,K14,270
2019,Willie Snead,WR94,271
2019,Brett Maher,K15,272
2019,Josh Reynolds,WR95,273
2019,David Moore,WR96,274
2019,Ian Thomas,TE30,275
2019,Tennessee Titans,DST24,276
2019,Theo Riddick,RB84,277
2019,Bruce Anderson,RB85,278
2019,KeeSean Johnson,WR97,279
2019,Benny Snell Jr.,RB86,280
2019,Taylor Gabriel,WR98,281
2019,Dez Bryant,WR99,282
2019,Jason Myers,K16,283
2019,Gerald Everett,TE31,284
2019,Chris Boswell,K17,285
2019,Indianapolis Colts,DST25,286
2019,Diontae Johnson,WR100,287
2019,Eddy Pineiro,K18,288
2019,Paul Richardson Jr. ,WR101,289
2019,Matt Gay,K19,290
2019,DJ Chark Jr.,WR102,291
2019,John Ross,WR103,292
2019,Josh Doctson,WR104,293
2019,Andy Dalton,QB29,294
2019,Rashard Higgins,WR105,295
2019,Hunter Renfrow,WR106,296
2019,Myles Gaskin,RB87,297
2019,Dan Bailey,K20,298
2019,Travis Benjamin,WR107,299
2019,Aldrick Rosas,K21,300
2019,Washington Commanders,DST26,301
2019,Josh Rosen,QB30,302
2019,Danny Amendola,WR108,303
2019,Doug Martin,RB88,304
2019,Chris Conley,WR109,305
2019,Eli Manning,QB31,306
2019,Cameron Artis-Payne,RB89,307
2019,Ricky Seals-Jones,TE32,308
2019,Deon Cain,WR110,309
2019,Alfred Blue,RB90,310
2019,Taywan Taylor,WR111,311
2019,Ryan Fitzpatrick,QB32,312
2019,Hayden Hurst,TE33,313
2019,Isaac Zico,WR112,314
2019,Chad Beebe,WR113,315
2019,Alex Collins,RB91,316
2019,Geoff Swaim,TE34,317
2019,Devontae Booker,RB92,318
2019,Corey Clement,RB93,319
2019,,1,320
2019,Benjamin Watson,TE35,321
2019,New York Jets,DST27,322
2019,Case Keenum,QB33,323
2019,Joe Flacco,QB34,324
2019,James Develin ,RB94,325
2019,Blake Jarwin,TE36,326
2019,Brandon McManus,K22,327
2019,Spencer Ware,RB95,328
2019,Bilal Powell,RB96,329
2019,Kendrick Bourne,WR114,330
2019,Zach Zenner,RB97,331
2019,Devin Gray,WR115,332
2019,Chris Hogan,WR116,333
2019,Jaron Brown,WR117,334
2019,Lucky Whitehead,WR118,335
2019,Jordan Thomas,TE37,336
2019,Phillip Dorsett II,WR119,337
2019,Daniel Jones,QB35,338
2019,Kyle Juszczyk,RB98,339
2019,Michael Crabtree,WR120,340
2019,Cordarrelle Patterson,RB99,341
2019,Breshad Perriman,WR121,342
2019,Wendell Smallwood,RB100,343
2019,Laquon Treadwell,WR122,344
2019,Wayne Gallman Jr.,RB101,345
2019,Cameron Brate,TE38,346
2019,Alonzo Harris,RB102,347
2019,Chester Rogers ,WR123,348
2019,Joe Banyard,RB103,349
2019,Jordan Matthews,TE39,350
2019,Jarius Wright,WR124,351
2019,Keelan Cole Sr.,WR125,352
2019,Jesse James,TE40,353
2019,C.J. Uzomah,TE41,354
2019,Ryan Succop ,K23,355
2019,Seth Roberts,WR126,356
2019,Tajae Sharpe,WR127,357
2019,Isaiah McKenzie,WR128,358
2019,Drew Lock,QB36,359
2019,Randy Bullock,K24,360
2019,Kapri Bibbs,RB104,361
2019,Chris Matthews,WR129,362
2019,Jordan Wilkins,RB105,363
2019,Tim Patrick,WR130,364
2019,Miami Dolphins,DST28,365
2019,Blake Bortles,QB37,366
2019,Zach Pascal,WR131,367
2019,Gunner Olszewski,WR132,368
2019,Joshua Dobbs,QB38,369
2019,Nick Vannett,TE42,370
2019,Aldrick Robinson,WR133,371
2019,Ryan Tannehill,QB39,372
2019,Dri Archer,RB106,373
2019,C.J. Beathard,QB40,374
2019,Elliott,K25,375
2019,Reggie Bonnafon,RB107,376
2019,Chris Ivory,RB108,377
2019,Will Dissly,TE43,378
2019,Alex Barnes,RB109,379
2019,LeGarrette Blount,RB110,380
2019,Jordan Scarlett,RB111,381
2019,Marshawn Lynch,RB112,382
2019,Jason Sanders,K26,383
2019,Jaydon Mickens,WR134,384
2019,Terry McLaurin,WR135,385
2019,Corey Acosta,K27,386
2019,Josh Lambo,K28,387
2019,Olamide Zaccheaus,WR136,388
2019,Hunter Sharp,WR137,389
2019,Jacob Dolegala,QB41,390
2019,Manasseh Garner,TE44,391
2019,Terrelle Pryor Sr.,WR138,392
2019,Connor Barth,K29,393
2019,Joey Slye,K30,394
2019,Demetrius Harris,TE45,395
2019,Jordan Veasy,WR139,396
2019,Devonte Boyd,WR140,397
2019,Matt Bryant,K31,398
2019,Jake Kumerow,WR141,399
2019,Dustin Hopkins,K32,400
2019,DeAndre Carter,WR142,401
2019,Felton Davis,WR143,402
2019,Robert Griffin,QB42,403
2019,Paxton Lynch,QB43,404
2019,Daniel Carlson,K33,405
2019,Las Vegas Raiders,DST29,406
2019,Stephen Hauschka,K34,407
2019,DeAndre Washington,RB113,408
2019,Damion Willis,WR144,409
2019,Tim Tebow,TE46,410
2019,Russell Shepard,WR145,411
2019,Trace McSorley,QB44,412
2019,Greg Joseph,K35,413
2019,Darius Slayton,WR146,414
2019,Ty Johnson,RB114,415
2019,Aaron Hernandez,TE47,416
2019,Tavon Austin,WR147,417
2019,Marlon Brown,WR148,418
2019,Zane Gonzalez,K36,419
2019,James 'Shaughnessy,TE48,420
2019,Taysom Hill,TE49,421
2019,Dawson Knox,TE50,422
2019,Jeff Heuerman,TE51,423
2019,Josh Hill,TE52,424
2019,Vernon Davis,TE53,425
2019,C.J. Prosise ,RB115,426
2019,Johnny Manziel,QB45,427
2019,Jakeem Grant Sr.,WR149,428
2019,Garrett Gilbert,QB46,429
2019,Trent Taylor,WR150,430
2019,Mark Walton,RB116,431
2019,New York Giants,DST30,432
2019,Darren Sproles ,RB117,433
2019,Mason Rudolph,QB47,434
2019,Josh liver,TE54,435
2019,Andre Ellington,RB118,436
2019,Mike Boone,RB119,437
2019,Tyrod Taylor,QB48,438
2019,Will Grier,QB49,439
2019,Quadree Henderson,WR151,441
2019,Gary Jennings Jr. ,WR152,442
2019,Tampa Bay Buccaneers,DST31,443
2019,AJ McCarron,QB50,444
2019,Kevin White,WR153,445
2019,Dontrelle Inman,WR154,446
2019,Cooper Rush,QB51,447
2019,Ryan Switzer,WR155,448
2019,Charles Clay,TE55,449
2019,Chris Moore,WR156,450
2019,Tyler Kroft,TE56,451
2019,Blaine Gabbert,QB52,452
2019,Jonnu Smith,TE57,453
2019,Justin Watson,WR157,454
2019,Foster Moreau,TE58,455
2019,Bryce Love,RB121,456
2020,Christian McCaffrey,RB1,1
2020,Saquon Barkley,RB2,2
2020,Ezekiel Elliott,RB3,3
2020,Dalvin Cook,RB4,4
2020,Alvin Kamara,RB5,5
2020,Derrick Henry,RB6,6
2020,Michael Thomas,WR1,7
2020,Davante Adams,WR2,8
2020,Joe Mixon,RB7,9
2020,Tyreek Hill,WR3,10
2020,Nick Chubb,RB8,11
2020,Clyde Edwards-Helaire,RB9,12
2020,Josh Jacobs,RB10,13
2020,Julio Jones,WR4,14
2020,Kenyan Drake,RB11,15
2020,DeAndre Hopkins,WR5,16
2020,Patrick Mahomes II,QB1,17
2020,Travis Kelce,TE1,18
2020,Austin Ekeler,RB12,19
2020,Aaron Jones Sr.,RB13,20
2020,Miles Sanders,RB14,21
2020,George Kittle,TE2,22
2020,Lamar Jackson,QB2,23
2020,Chris Godwin Jr.,WR6,24
2020,Kenny Golladay,WR7,25
2020,Mike Evans,WR8,26
2020,Chris Carson,RB15,27
2020,dell Beckham Jr.,WR9,28
2020,Allen Robinson,WR10,29
2020,Todd Gurley,RB16,30
2020,Adam Thielen,WR11,31
2020,James Conner,RB17,32
2020,DJ Moore,WR12,33
2020,Amari Cooper,WR13,34
2020,JuJu Smith-Schuster,WR14,35
2020,Jonathan Taylor,RB18,36
2020,Melvin Gordon,RB19,37
2020,A.J. Brown,WR15,38
2020,Mark Andrews,TE3,39
2020,Cooper Kupp,WR16,40
2020,David Johnson,RB21,42
2020,Calvin Ridley,WR17,43
2020,Zach Ertz,TE4,44
2020,Mark Ingram,RB22,45
2020,Tyler Lockett,WR18,46
2020,Courtland Sutton,WR19,47
2020,Dak Prescott,QB3,48
2020,Keenan Allen,WR20,49
2020,Robert Woods,WR21,50
2020,DK Metcalf,WR22,51
2020,Raheem Mostert,RB23,52
2020,Terry McLaurin,WR23,53
2020,DJ Chark Jr.,WR24,54
2020,Russell Wilson,QB4,55
2020,Devin Singletary,RB24,56
2020,Kyler Murray,QB5,57
2020,T.Y. Hilton,WR25,58
2020,Darren Waller,TE5,59
2020,Cam Akers,RB25,60
2020,Leonard Fournette,RB26,61
2020,Deshaun Watson,QB6,62
2020,DeVante Parker,WR26,63
2020,Stefon Diggs,WR27,64
2020,D'Andre Swift,RB27,65
2020,Kareem Hunt,RB28,66
2020,David Montgomery,RB29,67
2020,Marquise Brown,WR28,68
2020,Michael Gallup,WR29,69
2020,A.J. Green,WR30,70
2020,Matt Ryan,QB7,71
2020,Tyler Boyd,WR31,72
2020,Drew Brees,QB8,73
2020,Evan Engram,TE6,74
2020,Tyler Higbee,TE7,75
2020,Ronald Jones,RB30,76
2020,Rob Gronkowski,TE8,77
2020,Josh Allen,QB9,78
2020,Hunter Henry,TE9,79
2020,Jarvis Landry,WR32,80
2020,William Fuller V ,WR33,81
2020,Julian Edelman,WR34,82
2020,J.K. Dobbins,RB31,83
2020,Jordan Howard,RB32,84
2020,Deebo Samuel Sr.,WR35,85
2020,Aaron Rodgers,QB10,86
2020,Tom Brady,QB11,87
2020,Phillip Lindsay,RB33,88
2020,Brandin Cooks,WR36,89
2020,Marvin Jones Jr.,WR37,90
2020,James White,RB34,91
2020,Jared Cook,TE10,92
2020,Marlon Mack ,RB35,93
2020,Matt Breida,RB36,94
2020,Carson Wentz,QB12,95
2020,Sony Michel,RB37,96
2020,San Francisco 49ers,DST1,97
2020,Kerryon Johnson,RB38,98
2020,Diontae Johnson,WR38,99
2020,Zack Moss ,RB39,100
2020,Hayden Hurst,TE11,101
2020,CeeDee Lamb,WR39,102
2020,Matthew Stafford,QB13,103
2020,Tarik Cohen ,RB40,104
2020,Pittsburgh Steelers,DST2,105
2020,Darius Slayton,WR40,106
2020,Emmanuel Sanders,WR41,107
2020,Jamison Crowder,WR42,108
2020,Latavius Murray,RB41,109
2020,Baltimore Ravens,DST3,110
2020,Tevin Coleman,RB42,111
2020,Austin Hooper,TE12,112
2020,Noah Fant,TE13,113
2020,John Brown,WR43,114
2020,Christian Kirk,WR44,115
2020,Sterling Shepard,WR45,116
2020,Jerry Jeudy,WR46,117
2020,Alexander Mattison,RB43,118
2020,Ben Roethlisberger,QB14,119
2020,Antonio Gibson,RB44,120
2020,Buffalo Bills,DST4,121
2020,Henry Ruggs,WR47,122
2020,Justin Tucker,K1,123
2020,Darrell Henderson Jr.,RB45,124
2020,Harrison Butker,K2,125
2020,Daniel Jones,QB15,126
2020,Chicago Bears,DST5,127
2020,Mecole Hardman Jr.,WR48,128
2020,Mike Gesicki,TE14,129
2020,Joe Burrow,QB16,130
2020,Justin Jefferson,WR49,131
2020,Baker Mayfield,QB17,132
2020,Ke'Shawn Vaughn,RB46,133
2020,Tony Pollard,RB47,134
2020,New England Patriots,DST6,135
2020,Preston Williams,WR50,136
2020,Jalen Reagor,WR51,137
2020,T.J. Hockenson,TE15,138
2020,Jared Goff,QB18,139
2020,Cam Newton,QB19,140
2020,DeSean Jackson,WR52,141
2020,Wil Lutz,K3,142
2020,Chase Edmonds,RB48,143
2020,Adrian Peterson,RB49,144
2020,Sammy Watkins,WR53,145
2020,Duke Johnson Jr.,RB50,146
2020,Greg Zuerlein,K4,147
2020,Boston Scott,RB51,148
2020,Minnesota Vikings,DST7,149
2020,Anthony Miller,WR54,150
2020,Mike Williams,WR55,151
2020,Damien Harris,RB52,152
2020,A.J. Dillon,RB53,153
2020,Golden Tate,WR56,154
2020,New Orleans Saints,DST8,155
2020,Ryan Tannehill,QB20,156
2020,Ryquell Armstead ,RB54,157
2020,Jonnu Smith,TE16,158
2020,Jimmy Garoppolo,QB21,159
2020,Kansas City Chiefs,DST9,160
2020,Drew Lock,QB22,161
2020,Philip Rivers,QB23,162
2020,Derrius Guice,RB55,163
2020,Robbie Chosen,WR57,164
2020,Allen Lazard,WR58,165
2020,Gardner Minshew II,QB24,166
2020,Chris Thompson,RB56,167
2020,Robbie Gould,K5,168
2020,Nyheim Miller-Hines,RB57,169
2020,Justin Jackson,RB58,170
2020,Blake Jarwin ,TE17,171
2020,Darrel Williams,RB59,172
2020,Larry Fitzgerald,WR60,174
2020,Eric Ebron,TE18,175
2020,Matt Prater,K6,176
2020,Michael Pittman Jr.,WR61,177
2020,Parris Campbell ,WR62,178
2020,Kirk Cousins,QB25,179
2020,Teddy Bridgewater,QB26,180
2020,Alshon Jeffery,WR63,181
2020,Dallas Goedert,TE19,182
2020,Hunter Renfrow,WR64,183
2020,Jimmy Graham,TE20,184
2020,Derek Carr,QB27,185
2020,Kyle Rudolph,TE21,186
2020,Greg Olsen,TE22,187
2020,LeSean McCoy,RB60,188
2020,Breshad Perriman,WR65,189
2020,Chris Herndon,TE23,190
2020,Curtis Samuel,WR66,191
2020,Jack Doyle,TE24,192
2020,Carlos Hyde,RB61,193
2020,Tua Tagovailoa,QB28,194
2020,.J. Howard,TE25,195
2020,Jerick McKinnon,RB62,196
2020,Bryce Love,RB63,197
2020,Brandon Aiyuk,WR67,198
2020,Joshua Kelley,RB64,199
2020,Ian Thomas,TE26,200
2020,Bryan Edwards,WR68,201
2020,Zane Gonzalez,K7,202
2020,Benny Snell Jr.,RB65,203
2020,Tyler Eifert,TE27,204
2020,Sam Darnold,QB29,205
2020,Jamaal Williams,RB66,206
2020,James Robinson,RB67,207
2020,Dede Westbrook ,WR69,208
2020,Denzel Mims,WR70,209
2020,Irv Smith Jr.,TE28,210
2020,Los Angeles Chargers,DST10,211
2020,Rashaad Penny,RB68,212
2020,Antonio Brown,WR71,213
2020,Laviska Shenault Jr.,WR72,214
2020,John Ross,WR73,215
2020,Chase Claypool,WR74,216
2020,Los Angeles Rams,DST11,217
2020,Tampa Bay Buccaneers,DST12,218
2020,Younghoe Koo,K8,219
2020,Matt Gay,K9,220
2020,Corey Davis,WR75,221
2020,Green Bay Packers,DST13,222
2020,Lamar Miller,RB69,223
2020,Indianapolis Colts,DST14,224
2020,Tee Higgins,WR76,225
2020,Devonta Freeman,RB70,226
2020,Dallas Cowboys,DST15,227
2020,Ka'imi Fairbairn,K10,228
2020,Denver Broncos,DST16,229
2020,Michael Badgley,K11,230
2020,Mason Crosby,K12,231
2020,James Washington,WR77,232
2020,Philadelphia Eagles,DST17,233
2020,Washington Commanders,DST18,234
2020,Jake Elliott,K13,235
2020,Cincinnati Bengals,DST19,236
2020,Dan Bailey,K14,237
2020,Kenny Stills,WR78,238
2020,Josh Gordon,WR79,239
2020,Justice Hill,RB71,240
2020,Darrynton Evans,RB72,241
2020,Atlanta Falcons,DST20,242
2020,Randall Cobb,WR80,243
2020,Devin Duvernay,WR81,244
2020,Malcolm Brown,RB73,245
2020,Lynn Bowden Jr.,WR82,246
2020,Willie Snead,WR83,247
2020,Cole Beasley,WR84,248
2020,Anthony McFarland Jr.,RB74,249
2020,Detroit Lions,DST21,250
2020,Brian Hill,RB75,251
2020,Jalen Hurts,QB30,252
2020,Giovani Bernard,RB76,253
2020,Dawson Knox,TE29,254
2020,Ryan Fitzpatrick,QB31,255
2020,Royce Freeman,RB77,256
2020,Mohamed Sanu Sr.,WR85,257
2020,New York Jets,DST22,258
2020,Devin Asiasi,TE30,259
2020,C.J. Uzomah ,TE31,260
2020,Tennessee Titans,DST23,261
2020,Jason Sanders,K15,262
2020,Seattle Seahawks,DST24,263
2020,Tyrod Taylor,QB32,264
2020,Austin Seibert,K16,265
2020,Frank Gore,RB78,266
2020,Jace Sternberger,TE32,267
2020,Andy Isabella,WR86,268
2020,Eno Benjamin,RB79,269
2020,Jalen Richard,RB80,270
2020,David Njoku,TE33,271
2020,Sam Sloman,K17,272
2020,Kendrick Bourne,WR87,273
2020,Josh Reynolds,WR88,274
2020,Gus Edwards,RB81,275
2020,Brandon McManus,K18,276
2020,Will Dissly,TE34,277
2020,Jaylen Samuels,RB82,278
2020,Randy Bullock,K19,279
2020,Dion Lewis,RB83,280
2020,Cleveland Browns,DST25,281
2020,Dustin Hopkins,K20,282
2020,Danny Amendola,WR89,283
2020,Eddy Pineiro,K21,286
2020,Ito Smith,RB85,287
2020,Dwayne Haskins,QB33,288
2020,Joey Slye,K22,289
2020,Gerald Everett,TE35,290
2020,Daniel Carlson,K23,291
2020,Cole Kmet,TE36,292
2020,Chris Conley,WR91,293
2020,KJ Hamler,WR92,294
2020,Jason Myers,K24,295
2020,Sam Ficken,K25,296
2020,Chris Boswell,K26,297
2020,Vance McDonald,TE37,298
2020,Rex Burkhead ,RB86,299
2020,Jarrett Stidham,QB34,300
2020,Miles Boykin,WR93,301
2020,Stephen Hauschka,K27,302
2020,Justin Herbert,QB35,303
2020,Darwin Thompson,RB87,304
2020,Auden Tate ,WR94,305
2020,Zach Pascal,WR95,306
2020,Peyton Barber,RB88,307
2020,Houston Texans,DST26,308
2020,Stephen Gostkowski,K28,309
2020,Steven Sims Jr.,WR96,310
2020,Nelson Agholor,WR97,311
2020,Nick Foles,QB36,312
2020,Josh Lambo ,K29,313
2020,Phillip Dorsett II,WR98,314
2020,Logan Thomas,TE38,315
2020,Adam Humphries,WR99,316
2020,Marquez Valdes-Scantling,WR100,317
2020,Cameron Brate,TE39,318
2020,Russell Gage Jr.,WR101,319
2020,Jacob Hollister,TE40,320
2020,Mitchell Trubisky,QB37,321
2020,Patrick Laird,RB89,322
2020,Demarcus Robinson,WR102,323
2020,Darren Fells,TE41,324
2020,Jacksonville Jaguars,DST27,325
2020,J.J. Arcega-Whiteside,WR103,326
2020,Dare Ogunbowale,RB90,327
2020,Mike Boone,RB91,328
2020,Van Jefferson,WR104,329
2020,Marcus Mariota,QB38,330
2020,Tajae Sharpe,WR105,331
2020,Aldrick Rosas,K30,332
2020,Mason Rudolph,QB39,333
2020,Antonio Gandy-Golden,WR106,334
2020,David Moore,WR107,335
2020,Trey Burton,TE42,336
2020,Jakobi Meyers,WR108,337
2020,Miami Dolphins,DST28,338
2020,Kaden Smith,TE43,339
2020,Kyle Juszczyk,RB92,340
2020,Greg Ward,WR109,341
2020,Devine Ozigbo,RB93,342
2020,Jameis Winston,QB40,343
2020,Dan Arnold,TE44,344
2020,Elliott,K31,345
2020,Arizona Cardinals,DST29,346
2020,Jordan Reed,TE45,347
2020,J.D. McKissic,RB94,348
2020,Scotty Miller,WR110,349
2020,Adam Trautman,TE46,350
2020,Drew Sample,TE47,351
2020,Tyler Bass,K32,352
2020,Lirim Hajrullahu,K33,353
2020,Cordarrelle Patterson,RB95,354
2020,Bisi Johnson,WR111,355
2020,T.J. Yeldon,RB96,356
2020,Ryan Succop,K34,357
2020,Bo Scarbrough ,RB97,358
2020,Wayne Gallman Jr.,RB98,359
2020,Trent Taylor,WR112,360
2020,Josiah Deguara,TE48,361
2020,Carolina Panthers,DST30,362
2020,Jordan Love,QB41,363
2020,Jason Witten,TE49,364
2020,Dante Pettis,WR113,365
2020,Kyle Allen,QB42,366
2020,Damiere Byrd,WR114,367
2020,Graham Gano,K35,368
2020,Kalen Ballage,RB99,369
2020,Ted Ginn Jr.,WR115,370
2020,Rodrigo Blankenship,K36,371
2020,Mike Davis,RB100,372
2020,New York Giants,DST31,373
2020,Ty Montgomery,RB101,374
2020,Quintez Cephus,WR116,375
2020,DeeJay Dallas,RB102,376
2020,Rashard Higgins,WR117,377
2020,Hakeem Butler,WR118,378
2020,Taysom Hill,TE50,379
2020,Equanimeous St. Brown,WR119,380
2020,Justin Watson,WR120,381
2020,Corey Clement,RB103,382
2020,Gabe Davis,WR121,383
2020,Deonte Harty,WR122,384
2020,Demetrius Harris,TE51,385
2020,Albert kwuegbunam Jr.,TE52,386
2020,J.J. Taylor,RB104,387
2020,Mo Alie-Cox,TE53,388
2020,Tim Tebow,TE54,389
2020,Brett Maher,K37,390
2020,John Hightower,WR123,391
2021,Christian McCaffrey,RB1,1
2021,Dalvin Cook,RB2,2
2021,Derrick Henry,RB3,3
2021,Alvin Kamara,RB4,4
2021,Ezekiel Elliott,RB5,5
2021,Nick Chubb,RB6,6
2021,Aaron Jones Sr.,RB7,7
2021,Davante Adams,WR1,8
2021,Jonathan Taylor,RB8,9
2021,Saquon Barkley,RB9,10
2021,Tyreek Hill,WR2,11
2021,Travis Kelce,TE1,12
2021,Austin Ekeler,RB10,13
2021,Stefon Diggs,WR3,14
2021,Najee Harris,RB11,15
2021,Antonio Gibson,RB12,16
2021,Patrick Mahomes II,QB1,17
2021,DeAndre Hopkins,WR4,18
2021,Joe Mixon,RB13,19
2021,Calvin Ridley,WR5,20
2021,DK Metcalf,WR6,21
2021,Clyde Edwards-Helaire,RB14,22
2021,Darren Waller,TE2,23
2021,Justin Jefferson,WR7,24
2021,A.J. Brown,WR8,25
2021,George Kittle,TE3,26
2021,Keenan Allen,WR9,27
2021,David Montgomery,RB15,28
2021,Chris Carson ,RB16,29
2021,Terry McLaurin,WR10,30
2021,Josh Allen,QB2,31
2021,Allen Robinson,WR11,32
2021,Josh Jacobs,RB17,33
2021,CeeDee Lamb,WR12,34
2021,James Robinson ,RB18,35
2021,Mike Evans,WR13,36
2021,D'Andre Swift,RB19,37
2021,Miles Sanders,RB20,38
2021,Kyler Murray,QB3,39
2021,Chris Godwin Jr.,WR14,40
2021,Robert Woods,WR15,41
2021,Amari Cooper,WR16,42
2021,Lamar Jackson,QB4,43
2021,Cooper Kupp,WR17,44
2021,Julio Jones,WR18,45
2021,Kyle Pitts Sr.,TE4,46
2021,Tyler Lockett,WR19,47
2021,Darrell Henderson Jr.,RB21,48
2021,Myles Gaskin,RB22,49
2021,Mark Andrews,TE5,50
2021,DJ Moore,WR20,51
2021,Adam Thielen,WR21,52
2021,Kareem Hunt,RB23,53
2021,Diontae Johnson,WR22,54
2021,Dak Prescott,QB5,55
2021,T.J. Hockenson,TE6,56
2021,Russell Wilson,QB6,57
2021,Aaron Rodgers,QB7,58
2021,Brandon Aiyuk,WR23,59
2021,Justin Herbert,QB8,60
2021,Raheem Mostert,RB24,61
2021,Damien Harris,RB25,62
2021,Tee Higgins,WR24,63
2021,Chase Edmonds,RB26,64
2021,Javonte Williams,RB27,65
2021,Chase Claypool,WR25,66
2021,Odell Beckham Jr.,WR26,67
2021,Gus Edwards ,RB28,68
2021,Jerry Jeudy,WR27,69
2021,Tom Brady,QB9,70
2021,Ja'Marr Chase,WR28,71
2021,Trey Sermon,RB29,72
2021,Ronald Jones,RB30,73
2021,Kenny Golladay,WR29,74
2021,Michael Thomas ,WR30,75
2021,Melvin Gordon,RB31,76
2021,Logan Thomas ,TE7,77
2021,Robbie Chosen,WR31,78
2021,JuJu Smith-Schuster,WR32,79
2021,Noah Fant,TE8,80
2021,Courtland Sutton,WR33,81
2021,Deebo Samuel Sr.,WR34,82
2021,DeVonta Smith,WR35,83
2021,Antonio Brown ,WR36,84
2021,Robert Tonyan,TE9,85
2021,Leonard Fournette,RB32,86
2021,Matthew Stafford,QB10,87
2021,Tyler Boyd,WR37,88
2021,Michael Carter,RB33,89
2021,Jalen Hurts,QB11,90
2021,A.J. Dillon,RB34,91
2021,Ryan Tannehill,QB12,92
2021,Zack Moss,RB35,93
2021,Tyler Higbee,TE10,94
2021,Dallas Goedert,TE11,95
2021,James Conner,RB36,96
2021,DJ Chark Jr. ,WR38,97
2021,Los Angeles Rams,DST1,98
2021,Brandin Cooks,WR39,99
2021,Laviska Shenault Jr.,WR40,100
2021,Corey Davis ,WR41,101
2021,Tampa Bay Buccaneers,DST2,102
